Time,Queue length
32365,99
32366,99
32367,99
32368,99
32369,99
32370,99
32371,99
32372,99
32373,99
32374,99
32375,99
32376,100
32377,100
32378,100
32379,100
32380,100
32381,100
32382,100
32383,100
32384,100
32385,100
32386,100
32387,100
32388,100
32389,100
32390,100
32391,100
32392,100
32393,100
32394,100
32395,100
32396,100
32397,100
32398,100
32399,100
32400,100
32401,100
32402,100
32403,100
32404,99
32405,99
32406,99
32407,99
32408,99
32409,99
32410,99
32411,100
32412,100
32413,100
32414,100
32415,100
32416,100
32417,100
32418,100
32419,100
32420,100
32421,100
32422,100
32423,100
32424,100
32425,100
32426,100
32427,100
32428,100
32429,100
32430,100
32431,99
32432,99
32433,99
32434,99
32435,99
32436,99
32437,99
32438,100
32439,100
32440,100
32441,100
32442,100
32443,100
32444,100
32445,100
32446,100
32447,100
32448,100
32449,100
32450,100
32451,100
32452,100
32453,100
32454,99
32455,99
32456,99
32457,99
32458,99
32459,100
32460,100
32461,99
32462,99
32463,99
32464,99
32465,100
32466,99
32467,99
32468,99
32469,98
32470,98
32471,98
32472,98
32473,98
32474,98
32475,98
32476,98
32477,98
32478,98
32479,98
32480,98
32481,98
32482,98
32483,98
32484,98
32485,98
32486,98
32487,98
32488,98
32489,98
32490,98
32491,98
32492,98
32493,99
32494,99
32495,99
32496,100
32497,100
32498,100
32499,100
32500,100
32501,100
32502,100
32503,100
32504,100
32505,100
32506,100
32507,100
32508,100
32509,100
32510,100
32511,100
32512,100
32513,100
32514,100
32515,99
32516,99
32517,99
32518,99
32519,99
32520,100
32521,100
32522,100
32523,100
32524,100
32525,100
32526,100
32527,100
32528,100
32529,100
32530,100
32531,100
32532,100
32533,100
32534,100
32535,100
32536,100
32537,100
32538,100
32539,100
32540,100
32541,100
32542,100
32543,100
32544,100
32545,100
32546,100
32547,100
32548,100
32549,100
32550,100
32551,100
32552,100
32553,100
32554,100
32555,100
32556,100
32557,100
32558,100
32559,100
32560,100
32561,100
32562,99
32563,100
32564,100
32565,100
32566,100
32567,100
32568,100
32569,100
32570,100
32571,100
32572,100
32573,100
32574,100
32575,100
32576,100
32577,100
32578,100
32579,100
32580,100
32581,99
32582,99
32583,99
32584,99
32585,99
32586,99
32587,99
32588,98
32589,98
32590,98
32591,98
32592,100
32593,100
32594,100
32595,100
32596,100
32597,100
32598,100
32599,99
32600,99
32601,99
32602,99
32603,100
32604,100
32605,100
32606,99
32607,99
32608,99
32609,99
32610,99
32611,99
32612,99
32613,99
32614,99
32615,98
32616,98
32617,98
32618,98
32619,98
32620,98
32621,99
32622,99
32623,99
32624,98
32625,98
32626,98
32627,99
32628,99
32629,99
32630,99
32631,100
32632,100
32633,100
32634,100
32635,100
32636,100
32637,100
32638,100
32639,100
32640,100
32641,98
32642,98
32643,99
32644,99
32645,100
32646,100
32647,100
32648,100
32649,100
32650,100
32651,100
32652,100
32653,100
32654,100
32655,99
32656,99
32657,99
32658,99
32659,99
32660,100
32661,98
32662,98
32663,98
32664,99
32665,99
32666,99
32667,99
32668,100
32669,100
32670,100
32671,100
32672,100
32673,100
32674,100
32675,100
32676,100
32677,100
32678,100
32679,100
32680,100
32681,100
32682,100
32683,100
32684,100
32685,100
32686,100
32687,100
32688,100
32689,100
32690,99
32691,99
32692,99
32693,99
32694,100
32695,100
32696,100
32697,100
32698,100
32699,99
32700,99
32701,99
32702,99
32703,99
32704,99
32705,98
32706,98
32707,98
32708,98
32709,98
32710,98
32711,98
32712,98
32713,98
32714,98
32715,98
32716,98
32717,97
32718,97
32719,98
32720,98
32721,97
32722,97
32723,97
32724,97
32725,97
32726,97
32727,97
32728,97
32729,97
32730,97
32731,97
32732,97
32733,97
32734,97
32735,98
32736,98
32737,98
32738,99
32739,99
32740,99
32741,99
32742,99
32743,98
32744,98
32745,98
32746,98
32747,99
32748,100
32749,100
32750,100
32751,100
32752,100
32753,100
32754,100
32755,100
32756,100
32757,100
32758,100
32759,100
32760,100
32761,100
32762,100
32763,99
32764,99
32765,99
32766,98
32767,98
32768,98
32769,99
32770,99
32771,100
32772,100
32773,99
32774,99
32775,100
32776,100
32777,100
32778,100
32779,100
32780,100
32781,100
32782,100
32783,100
32784,100
32785,100
32786,100
32787,99
32788,99
32789,99
32790,100
32791,99
32792,98
32793,98
32794,98
32795,97
32796,98
32797,98
32798,98
32799,98
32800,98
32801,97
32802,97
32803,96
32804,96
32805,96
32806,96
32807,96
32808,96
32809,96
32810,96
32811,96
32812,96
32813,96
32814,96
32815,96
32816,94
32817,94
32818,94
32819,94
32820,94
32821,94
32822,94
32823,94
32824,95
32825,95
32826,94
32827,94
32828,94
32829,95
32830,95
32831,95
32832,95
32833,96
32834,96
32835,96
32836,96
32837,96
32838,96
32839,96
32840,95
32841,95
32842,95
32843,95
32844,95
32845,95
32846,95
32847,95
32848,95
32849,95
32850,95
32851,94
32852,93
32853,93
32854,93
32855,93
32856,93
32857,93
32858,93
32859,93
32860,93
32861,93
32862,93
32863,93
32864,93
32865,93
32866,93
32867,93
32868,93
32869,93
32870,93
32871,93
32872,93
32873,93
32874,93
32875,92
32876,92
32877,92
32878,92
32879,92
32880,93
32881,93
32882,93
32883,92
32884,92
32885,92
32886,92
32887,92
32888,91
32889,92
32890,93
32891,93
32892,92
32893,92
32894,92
32895,92
32896,93
32897,93
32898,93
32899,93
32900,93
32901,93
32902,93
32903,93
32904,93
32905,93
32906,93
32907,94
32908,95
32909,94
32910,93
32911,93
32912,92
32913,92
32914,93
32915,93
32916,93
32917,93
32918,94
32919,94
32920,94
32921,93
32922,93
32923,93
32924,93
32925,93
32926,93
32927,93
32928,93
32929,93
32930,93
32931,93
32932,93
32933,93
32934,92
32935,91
32936,91
32937,91
32938,91
32939,91
32940,91
32941,91
32942,91
32943,90
32944,91
32945,91
32946,91
32947,92
32948,92
32949,92
32950,92
32951,92
32952,93
32953,92
32954,92
32955,92
32956,92
32957,92
32958,92
32959,93
32960,93
32961,93
32962,93
32963,93
32964,93
32965,94
32966,94
32967,94
32968,94
32969,94
32970,94
32971,94
32972,94
32973,94
32974,94
32975,94
32976,94
32977,94
32978,94
32979,94
32980,95
32981,94
32982,94
32983,94
32984,94
32985,94
32986,94
32987,94
32988,95
32989,95
32990,95
32991,95
32992,95
32993,95
32994,95
32995,95
32996,95
32997,95
32998,95
32999,95
33000,95
33001,95
33002,95
33003,95
33004,95
33005,95
33006,95
33007,95
33008,95
33009,95
33010,94
33011,94
33012,94
33013,93
33014,93
33015,94
33016,94
33017,94
33018,95
33019,95
33020,95
33021,95
33022,95
33023,95
33024,95
33025,95
33026,94
33027,94
33028,94
33029,94
33030,95
33031,95
33032,95
33033,96
33034,95
33035,95
33036,95
33037,95
33038,95
33039,95
33040,95
33041,96
33042,96
33043,96
33044,97
33045,97
33046,97
33047,99
33048,99
33049,99
33050,99
33051,98
33052,98
33053,98
33054,99
33055,99
33056,99
33057,99
33058,100
33059,100
33060,100
33061,100
33062,100
33063,100
33064,100
33065,100
33066,100
33067,100
33068,100
33069,100
33070,100
33071,100
33072,100
33073,100
33074,100
33075,100
33076,100
33077,100
33078,100
33079,100
33080,99
33081,99
33082,99
33083,100
33084,100
33085,100
33086,100
33087,100
33088,100
33089,100
33090,100
33091,100
33092,100
33093,100
33094,100
33095,100
33096,100
33097,100
33098,100
33099,100
33100,100
33101,100
33102,100
33103,100
33104,100
33105,100
33106,100
33107,100
33108,100
33109,100
33110,100
33111,99
33112,99
33113,99
33114,99
33115,99
33116,99
33117,98
33118,98
33119,98
33120,98
33121,98
33122,98
33123,98
33124,97
33125,97
33126,97
33127,97
33128,97
33129,96
33130,96
33131,96
33132,96
33133,96
33134,96
33135,97
33136,97
33137,99
33138,99
33139,98
33140,98
33141,99
33142,100
33143,100
33144,100
33145,97
33146,97
33147,97
33148,97
33149,97
33150,97
33151,96
33152,96
33153,96
33154,96
33155,96
33156,96
33157,96
33158,96
33159,96
33160,96
33161,97
33162,97
33163,97
33164,97
33165,97
33166,97
33167,97
33168,97
33169,97
33170,97
33171,97
33172,97
33173,97
33174,96
33175,96
33176,97
33177,97
33178,97
33179,96
33180,96
33181,96
33182,96
33183,96
33184,95
33185,95
33186,95
33187,95
33188,95
33189,95
33190,95
33191,95
33192,95
33193,96
33194,96
33195,96
33196,96
33197,96
33198,96
33199,97
33200,97
33201,97
33202,97
33203,97
33204,98
33205,98
33206,98
33207,98
33208,98
33209,98
33210,98
33211,98
33212,98
33213,98
33214,98
33215,98
33216,97
33217,97
33218,97
33219,97
33220,97
33221,98
33222,98
33223,98
33224,98
33225,98
33226,98
33227,98
33228,98
33229,98
33230,98
33231,98
33232,100
33233,100
33234,100
33235,100
33236,100
33237,100
33238,100
33239,100
33240,100
33241,100
33242,100
33243,99
33244,99
33245,98
33246,98
33247,98
33248,99
33249,99
33250,98
33251,98
33252,98
33253,98
33254,98
33255,98
33256,98
33257,98
33258,98
33259,99
33260,99
33261,99
33262,99
33263,99
33264,99
33265,99
33266,100
33267,100
33268,100
33269,100
33270,100
33271,100
33272,100
33273,100
33274,100
33275,100
33276,100
33277,100
33278,100
33279,100
33280,100
33281,100
33282,100
33283,100
33284,100
33285,100
33286,100
33287,100
33288,100
33289,100
33290,100
33291,100
33292,100
33293,100
33294,100
33295,100
33296,100
33297,100
33298,100
33299,100
33300,100
33301,100
33302,100
33303,100
33304,100
33305,99
33306,99
33307,99
33308,100
33309,100
33310,99
33311,99
33312,99
33313,99
33314,99
33315,99
33316,99
33317,99
33318,99
33319,99
33320,99
33321,99
33322,99
33323,100
33324,100
33325,100
33326,100
33327,100
33328,100
33329,100
33330,100
33331,100
33332,99
33333,99
33334,99
33335,99
33336,99
33337,98
33338,99
33339,98
33340,98
33341,98
33342,98
33343,98
33344,98
33345,98
33346,98
33347,98
33348,98
33349,98
33350,98
33351,98
33352,98
33353,98
33354,98
33355,98
33356,98
33357,98
33358,98
33359,98
33360,98
33361,98
33362,97
33363,97
33364,97
33365,98
33366,97
33367,97
33368,97
33369,97
33370,96
33371,96
33372,97
33373,97
33374,97
33375,97
33376,96
33377,95
33378,95
33379,95
33380,96
33381,96
33382,95
33383,95
33384,95
33385,95
33386,95
33387,95
33388,95
33389,95
33390,94
33391,95
33392,95
33393,94
33394,95
33395,95
33396,95
33397,95
33398,95
33399,95
33400,95
33401,95
33402,95
33403,95
33404,95
33405,96
33406,95
33407,95
33408,95
33409,95
33410,96
33411,95
33412,94
33413,94
33414,94
33415,94
33416,93
33417,93
33418,93
33419,93
33420,93
33421,92
33422,92
33423,92
33424,94
33425,94
33426,95
33427,95
33428,96
33429,95
33430,95
33431,95
33432,95
33433,95
33434,95
33435,95
33436,95
33437,95
33438,94
33439,94
33440,94
33441,93
33442,93
33443,93
33444,93
33445,93
33446,93
33447,93
33448,92
33449,91
33450,91
33451,91
33452,92
33453,92
33454,92
33455,91
33456,91
33457,91
33458,91
33459,91
33460,91
33461,90
33462,90
33463,90
33464,90
33465,90
33466,90
33467,90
33468,90
33469,90
33470,90
33471,90
33472,90
33473,91
33474,91
33475,91
33476,91
33477,91
33478,91
33479,91
33480,92
33481,92
33482,92
33483,92
33484,92
33485,92
33486,92
33487,92
33488,92
33489,92
33490,92
33491,92
33492,92
33493,92
33494,91
33495,91
33496,91
33497,92
33498,91
33499,91
33500,91
33501,91
33502,91
33503,91
33504,91
33505,91
33506,91
33507,91
33508,91
33509,91
33510,91
33511,91
33512,91
33513,91
33514,91
33515,91
33516,91
33517,91
33518,91
33519,91
33520,93
33521,93
33522,93
33523,93
33524,94
33525,94
33526,94
33527,94
33528,94
33529,94
33530,94
33531,95
33532,95
33533,94
33534,94
33535,94
33536,94
33537,94
33538,93
33539,93
33540,93
33541,92
33542,93
33543,93
33544,93
33545,93
33546,93
33547,93
33548,93
33549,93
33550,93
33551,94
33552,94
33553,94
33554,94
33555,94
33556,94
33557,94
33558,94
33559,93
33560,93
33561,92
33562,91
33563,91
33564,91
33565,91
33566,90
33567,90
33568,90
33569,90
33570,90
33571,91
33572,91
33573,91
33574,91
33575,90
33576,91
33577,91
33578,91
33579,91
33580,91
33581,91
33582,91
33583,91
33584,91
33585,92
33586,93
33587,93
33588,93
33589,93
33590,93
33591,93
33592,93
33593,93
33594,93
33595,93
33596,93
33597,93
33598,93
33599,93
33600,93
33601,93
33602,93
33603,93
33604,93
33605,93
33606,93
33607,94
33608,94
33609,94
33610,93
33611,93
33612,93
33613,92
33614,92
33615,92
33616,92
33617,92
33618,92
33619,92
33620,91
33621,91
33622,91
33623,91
33624,91
33625,91
33626,91
33627,91
33628,91
33629,91
33630,91
33631,91
33632,92
33633,92
33634,93
33635,93
33636,93
33637,93
33638,93
33639,94
33640,94
33641,94
33642,94
33643,93
33644,93
33645,93
33646,91
33647,90
33648,90
33649,90
33650,90
33651,90
33652,90
33653,90
33654,90
33655,90
33656,90
33657,90
33658,91
33659,94
33660,94
33661,94
33662,95
33663,95
33664,96
33665,96
33666,96
33667,96
33668,96
33669,95
33670,95
33671,95
33672,94
33673,94
33674,94
33675,94
33676,94
33677,95
33678,95
33679,95
33680,95
33681,95
33682,95
33683,95
33684,95
33685,95
33686,95
33687,95
33688,96
33689,96
33690,95
33691,96
33692,96
33693,96
33694,96
33695,96
33696,96
33697,95
33698,96
33699,96
33700,96
33701,97
33702,97
33703,97
33704,97
33705,96
33706,96
33707,96
33708,96
33709,96
33710,97
33711,97
33712,96
33713,96
33714,97
33715,97
33716,97
33717,97
33718,97
33719,97
33720,97
33721,99
33722,98
33723,98
33724,98
33725,98
33726,98
33727,98
33728,98
33729,97
33730,97
33731,98
33732,99
33733,99
33734,99
33735,98
33736,98
33737,98
33738,97
33739,97
33740,97
33741,97
33742,96
33743,95
33744,95
33745,95
33746,96
33747,94
33748,95
33749,95
33750,95
33751,95
33752,95
33753,95
33754,95
33755,95
33756,94
33757,93
33758,93
33759,93
33760,94
33761,94
33762,94
33763,94
33764,94
33765,94
33766,96
33767,97
33768,97
33769,97
33770,97
33771,97
33772,96
33773,96
33774,96
33775,95
33776,96
33777,96
33778,96
33779,96
33780,96
33781,96
33782,96
33783,96
33784,95
33785,95
33786,95
33787,95
33788,95
33789,95
33790,95
33791,95
33792,95
33793,95
33794,95
33795,95
33796,95
33797,95
33798,95
33799,96
33800,96
33801,96
33802,96
33803,96
33804,96
33805,96
33806,96
33807,96
33808,96
33809,96
33810,96
33811,96
33812,96
33813,96
33814,96
33815,96
33816,96
33817,96
33818,96
33819,96
33820,96
33821,97
33822,97
33823,96
33824,96
33825,96
33826,96
33827,96
33828,96
33829,96
33830,97
33831,97
33832,97
33833,97
33834,97
33835,97
33836,97
33837,97
33838,97
33839,97
33840,97
33841,97
33842,97
33843,97
33844,97
33845,97
33846,97
33847,97
33848,97
33849,96
33850,96
33851,98
33852,99
33853,99
33854,99
33855,99
33856,99
33857,98
33858,98
33859,97
33860,97
33861,97
33862,97
33863,97
33864,96
33865,96
33866,97
33867,97
33868,97
33869,97
33870,95
33871,95
33872,96
33873,96
33874,96
33875,97
33876,97
33877,97
33878,97
33879,97
33880,97
33881,97
33882,97
33883,97
33884,96
33885,95
33886,95
33887,95
33888,95
33889,94
33890,94
33891,94
33892,93
33893,93
33894,93
33895,94
33896,94
33897,94
33898,94
33899,94
33900,95
33901,95
33902,95
33903,96
33904,96
33905,96
33906,96
33907,96
33908,98
33909,98
33910,98
33911,98
33912,97
33913,97
33914,97
33915,97
33916,98
33917,98
33918,98
33919,98
33920,98
33921,98
33922,98
33923,98
33924,98
33925,98
33926,98
33927,99
33928,99
33929,99
33930,99
33931,99
33932,99
33933,100
33934,100
33935,99
33936,99
33937,99
33938,98
33939,98
33940,98
33941,97
33942,96
33943,96
33944,96
33945,96
33946,96
33947,96
33948,96
33949,96
33950,96
33951,95
33952,95
33953,95
33954,95
33955,95
33956,95
33957,95
33958,95
33959,95
33960,95
33961,95
33962,96
33963,96
33964,96
33965,96
33966,96
33967,96
33968,96
33969,96
33970,96
33971,96
33972,96
33973,96
33974,96
33975,96
33976,96
33977,96
33978,96
33979,96
33980,96
33981,96
33982,96
33983,96
33984,96
33985,97
33986,97
33987,97
33988,97
33989,97
33990,97
33991,96
33992,96
33993,95
33994,95
33995,95
33996,95
33997,96
33998,96
33999,96
34000,96
34001,96
34002,96
34003,96
34004,95
34005,95
34006,95
34007,96
34008,96
34009,96
34010,97
34011,97
34012,97
34013,97
34014,97
34015,97
34016,97
34017,97
34018,97
34019,98
34020,98
34021,99
34022,99
34023,99
34024,99
34025,99
34026,99
34027,99
34028,99
34029,99
34030,99
34031,98
34032,98
34033,98
34034,98
34035,99
34036,100
34037,100
34038,100
34039,100
34040,100
34041,100
34042,100
34043,100
34044,100
34045,100
34046,100
34047,99
34048,99
34049,99
34050,98
34051,98
34052,98
34053,98
34054,99
34055,99
34056,99
34057,99
34058,99
34059,99
34060,98
34061,98
34062,98
34063,98
34064,98
34065,98
34066,99
34067,98
34068,98
34069,97
34070,96
34071,96
34072,96
34073,96
34074,96
34075,96
34076,96
34077,96
34078,96
34079,96
34080,96
34081,96
34082,96
34083,96
34084,96
34085,96
34086,96
34087,96
34088,97
34089,97
34090,97
34091,96
34092,95
34093,95
34094,95
34095,95
34096,95
34097,95
34098,95
34099,95
34100,95
34101,95
34102,95
34103,95
34104,95
34105,94
34106,94
34107,93
34108,94
34109,94
34110,95
34111,95
34112,95
34113,94
34114,94
34115,94
34116,94
34117,94
34118,94
34119,94
34120,94
34121,94
34122,93
34123,92
34124,92
34125,92
34126,92
34127,92
34128,92
34129,91
34130,91
34131,92
34132,92
34133,92
34134,92
34135,93
34136,93
34137,93
34138,94
34139,94
34140,94
34141,95
34142,94
34143,94
34144,94
34145,94
34146,94
34147,94
34148,94
34149,94
34150,94
34151,94
34152,94
34153,94
34154,94
34155,94
34156,94
34157,94
34158,94
34159,95
34160,95
34161,95
34162,94
34163,94
34164,94
34165,96
34166,96
34167,96
34168,96
34169,96
34170,96
34171,96
34172,96
34173,96
34174,96
34175,96
34176,96
34177,96
34178,96
34179,97
34180,97
34181,96
34182,96
34183,97
34184,97
34185,97
34186,97
34187,97
34188,97
34189,97
34190,98
34191,98
34192,98
34193,98
34194,98
34195,98
34196,98
34197,98
34198,97
34199,97
34200,96
34201,96
34202,96
34203,96
34204,97
34205,97
34206,98
34207,98
34208,98
34209,98
34210,98
34211,98
34212,98
34213,98
34214,98
34215,98
34216,98
34217,98
34218,98
34219,98
34220,98
34221,98
34222,98
34223,98
34224,97
34225,97
34226,98
34227,98
34228,98
34229,98
34230,98
34231,98
34232,98
34233,98
34234,98
34235,97
34236,97
34237,97
34238,97
34239,97
34240,97
34241,97
34242,97
34243,97
34244,97
34245,97
34246,97
34247,97
34248,97
34249,97
34250,97
34251,97
34252,97
34253,97
34254,96
34255,96
34256,96
34257,96
34258,96
34259,96
34260,97
34261,97
34262,97
34263,97
34264,97
34265,97
34266,97
34267,97
34268,97
34269,98
34270,99
34271,98
34272,99
34273,99
34274,99
34275,99
34276,99
34277,99
34278,99
34279,99
34280,98
34281,98
34282,98
34283,98
34284,98
34285,99
34286,99
34287,99
34288,99
34289,99
34290,99
34291,98
34292,96
34293,96
34294,96
34295,97
34296,97
34297,97
34298,97
34299,97
34300,97
34301,97
34302,97
34303,98
34304,98
34305,98
34306,98
34307,98
34308,97
34309,97
34310,97
34311,97
34312,97
34313,97
34314,96
34315,96
34316,97
34317,97
34318,97
34319,96
34320,97
34321,97
34322,97
34323,97
34324,97
34325,97
34326,97
34327,97
34328,97
34329,97
34330,98
34331,98
34332,98
34333,98
34334,99
34335,99
34336,98
34337,98
34338,98
34339,98
34340,98
34341,98
34342,98
34343,98
34344,98
34345,98
34346,98
34347,98
34348,98
34349,98
34350,98
34351,98
34352,98
34353,98
34354,99
34355,99
34356,99
34357,98
34358,98
34359,98
34360,98
34361,97
34362,97
34363,97
34364,97
34365,97
34366,97
34367,97
34368,97
34369,97
34370,97
34371,98
34372,98
34373,98
34374,98
34375,99
34376,99
34377,97
34378,97
34379,97
34380,97
34381,97
34382,97
34383,97
34384,97
34385,97
34386,97
34387,97
34388,97
34389,97
34390,97
34391,97
34392,97
34393,97
34394,96
34395,96
34396,96
34397,96
34398,96
34399,96
34400,96
34401,96
34402,95
34403,95
34404,95
34405,95
34406,95
34407,95
34408,96
34409,96
34410,96
34411,95
34412,95
34413,95
34414,96
34415,96
34416,96
34417,97
34418,97
34419,97
34420,98
34421,97
34422,97
34423,97
34424,97
34425,97
34426,97
34427,97
34428,97
34429,97
34430,97
34431,97
34432,97
34433,97
34434,97
34435,97
34436,97
34437,97
34438,97
34439,97
34440,96
34441,96
34442,96
