Time,Queue length
27684,99
27685,99
27686,99
27687,100
27688,99
27689,99
27690,99
27691,98
27692,98
27693,99
27694,99
27695,99
27696,100
27697,100
27698,100
27699,99
27700,99
27701,99
27702,99
27703,99
27704,99
27705,100
27706,100
27707,100
27708,99
27709,99
27710,99
27711,99
27712,99
27713,100
27714,100
27715,100
27716,100
27717,100
27718,99
27719,99
27720,99
27721,99
27722,99
27723,99
27724,99
27725,99
27726,99
27727,100
27728,100
27729,100
27730,99
27731,99
27732,99
27733,99
27734,99
27735,99
27736,99
27737,99
27738,99
27739,99
27740,99
27741,99
27742,99
27743,100
27744,100
27745,99
27746,100
27747,100
27748,100
27749,100
27750,100
27751,100
27752,100
27753,100
27754,99
27755,100
27756,100
27757,100
27758,100
27759,100
27760,100
27761,100
27762,99
27763,99
27764,99
27765,99
27766,99
27767,99
27768,98
27769,98
27770,98
27771,98
27772,98
27773,98
27774,99
27775,99
27776,99
27777,100
27778,99
27779,100
27780,100
27781,100
27782,100
27783,100
27784,100
27785,100
27786,99
27787,99
27788,99
27789,99
27790,99
27791,99
27792,99
27793,99
27794,99
27795,98
27796,98
27797,97
27798,97
27799,97
27800,97
27801,97
27802,96
27803,96
27804,96
27805,96
27806,96
27807,96
27808,96
27809,94
27810,94
27811,94
27812,95
27813,95
27814,95
27815,95
27816,95
27817,95
27818,95
27819,95
27820,95
27821,95
27822,95
27823,95
27824,95
27825,95
27826,95
27827,95
27828,95
27829,95
27830,96
27831,96
27832,96
27833,96
27834,96
27835,96
27836,96
27837,96
27838,96
27839,96
27840,96
27841,96
27842,96
27843,96
27844,96
27845,96
27846,96
27847,96
27848,95
27849,95
27850,94
27851,94
27852,94
27853,94
27854,95
27855,95
27856,95
27857,94
27858,94
27859,94
27860,94
27861,94
27862,94
27863,94
27864,94
27865,94
27866,94
27867,93
27868,93
27869,94
27870,94
27871,94
27872,94
27873,94
27874,94
27875,94
27876,95
27877,95
27878,95
27879,95
27880,95
27881,95
27882,95
27883,96
27884,96
27885,96
27886,96
27887,96
27888,96
27889,96
27890,96
27891,96
27892,96
27893,96
27894,96
27895,96
27896,96
27897,96
27898,96
27899,95
27900,95
27901,95
27902,95
27903,95
27904,95
27905,96
27906,96
27907,96
27908,95
27909,95
27910,95
27911,95
27912,95
27913,95
27914,95
27915,95
27916,95
27917,94
27918,94
27919,92
27920,92
27921,92
27922,92
27923,92
27924,92
27925,92
27926,92
27927,93
27928,93
27929,94
27930,94
27931,94
27932,94
27933,94
27934,94
27935,94
27936,94
27937,94
27938,94
27939,94
27940,94
27941,94
27942,95
27943,96
27944,96
27945,96
27946,96
27947,96
27948,96
27949,96
27950,96
27951,96
27952,96
27953,96
27954,96
27955,96
27956,96
27957,96
27958,96
27959,96
27960,96
27961,96
27962,96
27963,96
27964,96
27965,95
27966,95
27967,95
27968,95
27969,95
27970,95
27971,95
27972,96
27973,96
27974,96
27975,96
27976,97
27977,97
27978,97
27979,98
27980,98
27981,98
27982,98
27983,98
27984,98
27985,99
27986,99
27987,99
27988,99
27989,99
27990,99
27991,99
27992,99
27993,99
27994,99
27995,99
27996,98
27997,98
27998,98
27999,98
28000,98
28001,98
28002,98
28003,98
28004,98
28005,98
28006,99
28007,100
28008,100
28009,100
28010,100
28011,99
28012,99
28013,97
28014,96
28015,95
28016,96
28017,97
28018,97
28019,97
28020,97
28021,97
28022,97
28023,97
28024,97
28025,97
28026,97
28027,97
28028,97
28029,97
28030,97
28031,98
28032,98
28033,98
28034,98
28035,98
28036,98
28037,98
28038,98
28039,98
28040,98
28041,98
28042,99
28043,100
28044,100
28045,100
28046,100
28047,100
28048,100
28049,100
28050,99
28051,99
28052,99
28053,99
28054,99
28055,99
28056,99
28057,99
28058,99
28059,99
28060,99
28061,99
28062,98
28063,98
28064,98
28065,98
28066,98
28067,97
28068,97
28069,97
28070,99
28071,99
28072,99
28073,99
28074,99
28075,99
28076,99
28077,99
28078,99
28079,99
28080,99
28081,99
28082,99
28083,100
28084,100
28085,100
28086,100
28087,99
28088,99
28089,99
28090,99
28091,99
28092,99
28093,98
28094,99
28095,100
28096,100
28097,100
28098,100
28099,100
28100,100
28101,100
28102,100
28103,100
28104,99
28105,99
28106,99
28107,99
28108,99
28109,99
28110,98
28111,99
28112,100
28113,100
28114,100
28115,99
28116,99
28117,99
28118,99
28119,100
28120,100
28121,100
28122,99
28123,99
28124,100
28125,100
28126,100
28127,99
28128,99
28129,99
28130,99
28131,100
28132,100
28133,100
28134,100
28135,100
28136,100
28137,100
28138,100
28139,100
28140,100
28141,100
28142,100
28143,100
28144,100
28145,100
28146,100
28147,100
28148,100
28149,100
28150,100
28151,100
28152,100
28153,100
28154,100
28155,100
28156,100
28157,100
28158,100
28159,100
28160,100
28161,100
28162,100
28163,100
28164,100
28165,100
28166,100
28167,100
28168,100
28169,100
28170,100
28171,100
28172,100
28173,100
28174,100
28175,100
28176,100
28177,100
28178,99
28179,98
28180,98
28181,98
28182,98
28183,98
28184,98
28185,98
28186,98
28187,98
28188,98
28189,98
28190,98
28191,98
28192,98
28193,98
28194,98
28195,98
28196,98
28197,98
28198,98
28199,98
28200,98
28201,98
28202,98
28203,100
28204,100
28205,100
28206,99
28207,99
28208,100
28209,100
28210,100
28211,100
28212,100
28213,100
28214,100
28215,100
28216,100
28217,100
28218,100
28219,100
28220,100
28221,100
28222,100
28223,100
28224,100
28225,100
28226,100
28227,100
28228,100
28229,100
28230,100
28231,100
28232,100
28233,100
28234,100
28235,100
28236,100
28237,100
28238,100
28239,100
28240,100
28241,98
28242,98
28243,98
28244,98
28245,98
28246,98
28247,98
28248,98
28249,98
28250,98
28251,98
28252,98
28253,98
28254,98
28255,98
28256,98
28257,98
28258,98
28259,98
28260,98
28261,98
28262,98
28263,98
28264,98
28265,98
28266,98
28267,98
28268,98
28269,97
28270,97
28271,97
28272,97
28273,97
28274,97
28275,98
28276,98
28277,98
28278,98
28279,98
28280,98
28281,98
28282,98
28283,98
28284,98
28285,98
28286,98
28287,97
28288,97
28289,97
28290,96
28291,96
28292,96
28293,96
28294,96
28295,95
28296,96
28297,97
28298,96
28299,96
28300,96
28301,96
28302,96
28303,96
28304,96
28305,96
28306,96
28307,97
28308,97
28309,97
28310,96
28311,96
28312,96
28313,96
28314,96
28315,96
28316,95
28317,95
28318,95
28319,94
28320,94
28321,94
28322,94
28323,94
28324,94
28325,94
28326,94
28327,94
28328,94
28329,94
28330,94
28331,94
28332,94
28333,94
28334,95
28335,96
28336,96
28337,96
28338,96
28339,96
28340,96
28341,96
28342,96
28343,96
28344,97
28345,97
28346,97
28347,96
28348,96
28349,96
28350,96
28351,97
28352,97
28353,97
28354,97
28355,97
28356,97
28357,97
28358,97
28359,97
28360,97
28361,97
28362,97
28363,97
28364,98
28365,98
28366,98
28367,98
28368,97
28369,97
28370,97
28371,97
28372,96
28373,96
28374,96
28375,96
28376,96
28377,96
28378,96
28379,96
28380,96
28381,97
28382,97
28383,96
28384,96
28385,96
28386,96
28387,96
28388,96
28389,96
28390,96
28391,96
28392,96
28393,96
28394,96
28395,97
28396,97
28397,99
28398,99
28399,99
28400,100
28401,100
28402,100
28403,100
28404,100
28405,100
28406,100
28407,99
28408,99
28409,99
28410,100
28411,100
28412,100
28413,100
28414,100
28415,100
28416,100
28417,100
28418,100
28419,100
28420,100
28421,100
28422,100
28423,100
28424,100
28425,100
28426,100
28427,100
28428,99
28429,98
28430,97
28431,96
28432,96
28433,96
28434,96
28435,96
28436,96
28437,96
28438,97
28439,97
28440,97
28441,97
28442,97
28443,97
28444,97
28445,97
28446,97
28447,97
28448,96
28449,96
28450,96
28451,96
28452,95
28453,95
28454,95
28455,96
28456,96
28457,96
28458,96
28459,96
28460,96
28461,96
28462,96
28463,96
28464,96
28465,96
28466,96
28467,97
28468,97
28469,97
28470,98
28471,98
28472,98
28473,98
28474,97
28475,97
28476,98
28477,98
28478,98
28479,98
28480,99
28481,99
28482,99
28483,99
28484,100
28485,100
28486,100
28487,100
28488,100
28489,99
28490,99
28491,99
28492,100
28493,100
28494,100
28495,100
28496,100
28497,100
28498,99
28499,99
28500,98
28501,98
28502,98
28503,98
28504,98
28505,98
28506,98
28507,98
28508,98
28509,98
28510,98
28511,98
28512,98
28513,98
28514,99
28515,98
28516,98
28517,98
28518,98
28519,98
28520,98
28521,98
28522,98
28523,98
28524,98
28525,98
28526,98
28527,98
28528,98
28529,98
28530,98
28531,98
28532,98
28533,97
28534,97
28535,97
28536,97
28537,96
28538,96
28539,96
28540,96
28541,96
28542,96
28543,96
28544,96
28545,96
28546,96
28547,96
28548,96
28549,96
28550,96
28551,97
28552,96
28553,96
28554,95
28555,95
28556,95
28557,95
28558,94
28559,94
28560,94
28561,95
28562,95
28563,95
28564,95
28565,95
28566,95
28567,94
28568,94
28569,93
28570,93
28571,93
28572,93
28573,93
28574,93
28575,93
28576,93
28577,93
28578,93
28579,93
28580,93
28581,93
28582,92
28583,92
28584,92
28585,92
28586,93
28587,92
28588,92
28589,92
28590,92
28591,92
28592,92
28593,92
28594,92
28595,92
28596,92
28597,92
28598,92
28599,93
28600,93
28601,93
28602,93
28603,93
28604,94
28605,94
28606,94
28607,94
28608,94
28609,94
28610,94
28611,94
28612,94
28613,94
28614,94
28615,94
28616,95
28617,95
28618,96
28619,98
28620,98
28621,99
28622,100
28623,100
28624,99
28625,99
28626,99
28627,99
28628,99
28629,99
28630,98
28631,98
28632,98
28633,98
28634,98
28635,98
28636,98
28637,98
28638,99
28639,100
28640,100
28641,100
28642,100
28643,100
28644,100
28645,100
28646,100
28647,100
28648,100
28649,100
28650,100
28651,99
28652,99
28653,99
28654,99
28655,99
28656,99
28657,100
28658,100
28659,100
28660,100
28661,100
28662,100
28663,100
28664,100
28665,100
28666,100
28667,100
28668,100
28669,100
28670,100
28671,100
28672,100
28673,100
28674,100
28675,100
28676,100
28677,100
28678,100
28679,100
28680,99
28681,99
28682,99
28683,99
28684,99
28685,99
28686,99
28687,99
28688,99
28689,99
28690,99
28691,99
28692,99
28693,99
28694,100
28695,100
28696,100
28697,100
28698,100
28699,100
28700,100
28701,100
28702,100
28703,100
28704,100
28705,100
28706,100
28707,100
28708,100
28709,100
28710,100
28711,100
28712,100
28713,100
28714,100
28715,99
28716,99
28717,99
28718,100
28719,100
28720,100
28721,100
28722,100
28723,100
28724,100
28725,99
28726,99
28727,98
28728,98
28729,98
28730,97
28731,97
28732,97
28733,97
28734,97
28735,96
28736,96
28737,96
28738,96
28739,96
28740,96
28741,96
28742,97
28743,97
28744,97
28745,97
28746,97
28747,97
28748,97
28749,97
28750,96
28751,96
28752,95
28753,95
28754,96
28755,96
28756,95
28757,95
28758,95
28759,95
28760,95
28761,95
28762,95
28763,96
28764,96
28765,96
28766,96
28767,96
28768,96
28769,95
28770,95
28771,95
28772,95
28773,95
28774,95
28775,95
28776,95
28777,95
28778,95
28779,95
28780,95
28781,95
28782,95
28783,94
28784,94
28785,94
28786,94
28787,95
28788,95
28789,95
28790,95
28791,95
28792,95
28793,95
28794,95
28795,94
28796,94
28797,94
28798,94
28799,94
28800,94
28801,94
28802,94
28803,95
28804,95
28805,95
28806,96
28807,96
28808,95
28809,95
28810,95
28811,95
28812,96
28813,95
28814,95
28815,95
28816,95
28817,95
28818,95
28819,95
28820,94
28821,94
28822,94
28823,94
28824,94
28825,94
28826,94
28827,96
28828,96
28829,96
28830,96
28831,96
28832,96
28833,96
28834,95
28835,95
28836,96
28837,96
28838,95
28839,95
28840,95
28841,95
28842,95
28843,95
28844,95
28845,95
28846,94
28847,94
28848,94
28849,94
28850,94
28851,94
28852,94
28853,94
28854,94
28855,94
28856,94
28857,94
28858,94
28859,94
28860,94
28861,94
28862,94
28863,94
28864,94
28865,94
28866,94
28867,94
28868,94
28869,94
28870,94
28871,94
28872,94
28873,94
28874,94
28875,95
28876,95
28877,95
28878,94
28879,94
28880,92
28881,92
28882,92
28883,92
28884,92
28885,92
28886,92
28887,92
28888,92
28889,92
28890,92
28891,92
28892,92
28893,91
28894,91
28895,91
28896,91
28897,92
28898,92
28899,92
28900,92
28901,92
28902,92
28903,92
28904,92
28905,92
28906,92
28907,92
28908,92
28909,92
28910,92
28911,92
28912,92
28913,92
28914,91
28915,91
28916,90
28917,90
28918,90
28919,90
28920,90
28921,90
28922,90
28923,90
28924,91
28925,91
28926,92
28927,92
28928,91
28929,91
28930,91
28931,91
28932,91
28933,91
28934,92
28935,93
28936,94
28937,94
28938,94
28939,94
28940,94
28941,93
28942,93
28943,93
28944,93
28945,92
28946,92
28947,92
28948,92
28949,92
28950,92
28951,93
28952,93
28953,93
28954,92
28955,93
28956,93
28957,93
28958,94
28959,94
28960,94
28961,94
28962,94
28963,94
28964,93
28965,93
28966,94
28967,94
28968,94
28969,94
28970,94
28971,93
28972,93
28973,93
28974,93
28975,93
28976,93
28977,93
28978,94
28979,95
28980,95
28981,95
28982,95
28983,96
28984,96
28985,96
28986,96
28987,97
28988,97
28989,97
28990,97
28991,97
28992,97
28993,97
28994,97
28995,98
28996,99
28997,99
28998,99
28999,100
29000,100
29001,100
29002,100
29003,100
29004,100
29005,100
29006,99
29007,98
29008,98
29009,99
29010,99
29011,100
29012,100
29013,99
29014,99
29015,99
29016,98
29017,98
29018,98
29019,98
29020,99
29021,99
29022,99
29023,99
29024,99
29025,98
29026,98
29027,98
29028,98
29029,98
29030,98
29031,98
29032,98
29033,98
29034,98
29035,98
29036,99
29037,99
29038,99
29039,100
29040,100
29041,100
29042,100
29043,100
29044,100
29045,100
29046,100
29047,100
29048,100
29049,100
29050,100
29051,100
29052,100
29053,100
29054,100
29055,100
29056,100
29057,100
29058,100
29059,100
29060,100
29061,100
29062,100
29063,100
29064,99
29065,99
29066,99
29067,99
29068,99
29069,99
29070,99
29071,100
29072,100
29073,100
29074,100
29075,100
29076,99
29077,99
29078,99
29079,99
29080,99
29081,98
29082,98
29083,98
29084,98
29085,98
29086,98
29087,98
29088,98
29089,98
29090,97
29091,97
29092,97
29093,97
29094,97
29095,96
29096,95
29097,95
29098,95
29099,95
29100,94
29101,94
29102,94
29103,94
29104,94
29105,94
29106,94
29107,94
29108,94
29109,94
29110,94
29111,94
29112,94
29113,94
29114,94
29115,94
29116,94
29117,94
29118,95
29119,95
29120,95
29121,95
29122,95
29123,95
29124,94
29125,94
29126,94
29127,94
29128,94
29129,94
29130,93
29131,93
29132,92
29133,92
29134,92
29135,92
29136,92
29137,92
29138,92
29139,92
29140,92
29141,92
29142,92
29143,91
29144,92
29145,92
29146,92
29147,92
29148,92
29149,92
29150,92
29151,92
29152,94
29153,94
29154,93
29155,93
29156,93
29157,93
29158,93
29159,94
29160,94
29161,94
29162,94
29163,93
29164,93
29165,93
29166,93
29167,93
29168,93
29169,94
29170,93
29171,93
29172,92
29173,92
29174,92
29175,92
29176,92
29177,92
29178,92
29179,92
29180,92
29181,93
29182,93
29183,93
29184,93
29185,93
29186,94
29187,94
29188,94
29189,94
29190,94
29191,94
29192,94
29193,94
29194,94
29195,94
29196,93
29197,93
29198,93
29199,93
29200,94
29201,94
29202,94
29203,95
29204,96
29205,95
29206,95
29207,95
29208,95
29209,95
29210,95
29211,95
29212,95
29213,95
29214,95
29215,95
29216,95
29217,96
29218,97
29219,95
29220,95
29221,94
29222,94
29223,94
29224,94
29225,95
29226,95
29227,95
29228,95
29229,94
29230,94
29231,94
29232,94
29233,94
29234,94
29235,94
29236,94
29237,94
29238,93
29239,92
29240,92
29241,91
29242,91
29243,92
29244,92
29245,92
29246,92
29247,92
29248,92
29249,92
29250,92
29251,92
29252,92
29253,92
29254,92
29255,92
29256,92
29257,93
29258,92
29259,92
29260,92
29261,93
29262,93
29263,92
29264,92
29265,92
29266,92
29267,92
29268,92
29269,92
29270,92
29271,92
29272,92
29273,92
29274,92
29275,93
29276,93
29277,93
29278,94
29279,94
29280,93
29281,92
29282,91
29283,91
29284,91
29285,91
29286,91
29287,91
29288,90
29289,89
29290,89
29291,89
29292,90
29293,90
29294,91
29295,92
29296,92
29297,92
29298,92
29299,92
29300,92
29301,92
29302,91
29303,91
29304,91
29305,91
29306,91
29307,91
29308,91
29309,91
29310,91
29311,91
29312,91
29313,91
29314,91
29315,91
29316,92
29317,92
29318,92
29319,92
29320,91
29321,91
29322,92
29323,93
29324,93
29325,93
29326,93
29327,92
29328,93
29329,93
29330,93
29331,93
29332,93
29333,93
29334,93
29335,93
29336,93
29337,93
29338,93
29339,93
29340,93
29341,93
29342,93
29343,95
29344,95
29345,94
29346,94
29347,94
29348,94
29349,94
29350,93
29351,93
29352,93
29353,93
29354,93
29355,93
29356,93
29357,93
29358,92
29359,93
29360,93
29361,92
29362,92
29363,92
29364,93
29365,93
29366,93
29367,93
29368,92
29369,92
29370,92
29371,92
29372,94
29373,93
29374,93
29375,93
29376,93
29377,93
29378,93
29379,93
29380,93
29381,93
29382,93
29383,93
29384,94
29385,94
29386,94
29387,94
29388,94
29389,94
29390,94
29391,94
29392,94
29393,94
29394,94
29395,94
29396,94
29397,94
29398,94
29399,94
29400,94
29401,95
29402,95
29403,96
29404,96
29405,96
29406,96
29407,96
29408,95
29409,95
29410,95
29411,95
29412,95
29413,95
29414,95
29415,95
29416,95
29417,97
29418,97
29419,97
29420,97
29421,97
29422,97
29423,97
29424,97
29425,97
29426,97
29427,97
29428,97
29429,97
29430,97
29431,97
29432,97
29433,97
29434,97
29435,97
29436,97
29437,97
29438,97
29439,97
29440,97
29441,96
29442,96
29443,96
29444,96
29445,95
29446,95
29447,96
29448,96
29449,96
29450,96
29451,96
29452,97
29453,97
29454,97
29455,97
29456,98
29457,99
29458,99
29459,99
29460,98
29461,98
29462,98
29463,98
29464,95
29465,95
29466,95
29467,95
29468,95
29469,95
29470,95
29471,96
29472,96
29473,96
29474,96
29475,96
29476,96
29477,96
29478,96
29479,96
29480,96
29481,96
29482,96
29483,95
29484,95
29485,95
29486,95
29487,95
29488,95
29489,95
29490,95
29491,95
29492,95
29493,94
29494,93
29495,93
29496,93
29497,93
29498,93
29499,93
29500,93
29501,93
29502,93
29503,93
29504,93
29505,93
29506,93
29507,93
29508,93
29509,93
29510,93
29511,93
29512,93
29513,93
29514,93
29515,93
29516,93
29517,92
29518,91
29519,91
29520,91
29521,91
29522,91
29523,90
29524,90
29525,90
29526,91
29527,91
29528,90
29529,89
29530,89
29531,89
29532,89
29533,89
29534,89
29535,90
29536,90
29537,90
29538,90
29539,90
29540,90
29541,91
29542,90
29543,90
29544,91
29545,91
29546,91
29547,91
29548,91
29549,91
29550,91
29551,91
29552,91
29553,91
29554,91
29555,91
29556,91
29557,91
29558,91
29559,91
29560,90
29561,90
29562,90
29563,89
29564,87
29565,87
29566,88
29567,88
29568,88
29569,88
29570,88
29571,88
29572,88
29573,88
29574,88
29575,88
29576,88
29577,87
29578,87
29579,87
29580,87
29581,88
29582,88
29583,88
29584,88
29585,87
29586,87
29587,87
29588,87
29589,87
29590,87
29591,87
29592,87
29593,87
29594,87
29595,87
29596,87
29597,87
29598,88
29599,88
29600,88
29601,88
29602,88
29603,88
29604,88
29605,88
29606,89
29607,89
29608,89
29609,89
29610,89
29611,89
29612,89
29613,88
29614,88
29615,88
29616,88
29617,88
29618,88
29619,88
29620,89
29621,89
29622,89
29623,89
29624,89
29625,89
29626,91
29627,91
29628,91
29629,91
29630,90
29631,90
29632,90
29633,90
29634,90
29635,90
29636,90
29637,90
29638,90
29639,90
29640,90
29641,90
29642,90
29643,90
29644,90
29645,90
29646,90
29647,90
29648,90
29649,90
29650,90
29651,90
29652,90
29653,91
29654,91
29655,91
29656,90
29657,90
29658,90
29659,90
29660,90
29661,90
29662,90
29663,91
29664,91
29665,91
29666,91
29667,92
29668,92
29669,92
29670,93
29671,93
29672,93
29673,94
29674,94
29675,94
29676,94
29677,94
29678,94
29679,94
29680,94
29681,94
29682,94
29683,94
29684,95
29685,95
29686,95
29687,95
29688,95
29689,94
29690,94
29691,94
29692,94
29693,94
29694,94
29695,92
29696,92
29697,92
29698,92
29699,92
29700,92
29701,91
29702,91
29703,91
29704,91
29705,91
29706,91
29707,91
29708,91
29709,91
29710,91
29711,92
29712,91
29713,91
29714,91
29715,92
29716,91
29717,91
29718,91
29719,91
29720,91
29721,91
29722,91
29723,89
29724,89
29725,89
29726,89
29727,89
29728,89
29729,89
29730,89
29731,89
29732,89
29733,89
29734,89
29735,89
29736,89
29737,89
29738,90
29739,90
29740,89
29741,89
29742,89
29743,89
29744,89
29745,89
29746,89
29747,89
29748,89
29749,89
29750,89
29751,89
29752,89
29753,89
29754,89
29755,90
29756,91
29757,91
29758,91
29759,91
29760,91
29761,91
29762,91
29763,91
29764,91
29765,91
29766,92
29767,92
29768,92
29769,92
29770,92
29771,92
29772,92
29773,92
29774,92
29775,92
29776,92
29777,93
29778,93
29779,93
29780,94
29781,94
29782,94
29783,93
29784,94
29785,94
29786,94
29787,94
29788,94
29789,94
29790,95
29791,95
29792,95
29793,94
29794,95
29795,95
29796,95
29797,94
29798,95
29799,94
29800,94
29801,94
29802,94
29803,92
29804,92
29805,92
29806,92
29807,92
29808,92
29809,92
29810,92
29811,92
29812,92
29813,93
29814,92
29815,92
29816,92
29817,92
29818,92
29819,92
29820,92
29821,92
29822,92
