Time,Queue length
30812,96
30813,96
30814,96
30815,95
30816,95
30817,95
30818,95
30819,95
30820,96
30821,96
30822,96
30823,96
30824,96
30825,96
30826,96
30827,96
30828,96
30829,97
30830,97
30831,97
30832,97
30833,97
30834,96
30835,97
30836,96
30837,96
30838,96
30839,96
30840,96
30841,95
30842,95
30843,96
30844,97
30845,97
30846,97
30847,97
30848,96
30849,96
30850,95
30851,95
30852,95
30853,95
30854,95
30855,94
30856,94
30857,95
30858,95
30859,95
30860,95
30861,95
30862,95
30863,96
30864,96
30865,96
30866,96
30867,96
30868,96
30869,96
30870,96
30871,95
30872,95
30873,95
30874,95
30875,95
30876,96
30877,96
30878,96
30879,97
30880,96
30881,96
30882,96
30883,97
30884,97
30885,97
30886,97
30887,97
30888,97
30889,97
30890,97
30891,97
30892,97
30893,97
30894,97
30895,97
30896,97
30897,97
30898,97
30899,97
30900,97
30901,97
30902,97
30903,97
30904,98
30905,98
30906,98
30907,98
30908,98
30909,98
30910,98
30911,98
30912,98
30913,98
30914,98
30915,98
30916,99
30917,99
30918,99
30919,99
30920,99
30921,99
30922,99
30923,99
30924,99
30925,99
30926,99
30927,100
30928,100
30929,100
30930,100
30931,100
30932,100
30933,100
30934,100
30935,100
30936,99
30937,99
30938,100
30939,100
30940,100
30941,100
30942,100
30943,100
30944,100
30945,100
30946,100
30947,100
30948,100
30949,100
30950,100
30951,100
30952,99
30953,99
30954,98
30955,98
30956,98
30957,99
30958,99
30959,98
30960,98
30961,98
30962,98
30963,98
30964,98
30965,98
30966,98
30967,98
30968,98
30969,98
30970,99
30971,99
30972,99
30973,98
30974,99
30975,99
30976,99
30977,99
30978,98
30979,98
30980,98
30981,98
30982,98
30983,97
30984,97
30985,97
30986,98
30987,98
30988,98
30989,98
30990,98
30991,98
30992,98
30993,98
30994,98
30995,98
30996,98
30997,98
30998,98
30999,98
31000,98
31001,99
31002,99
31003,99
31004,99
31005,99
31006,99
31007,99
31008,99
31009,99
31010,99
31011,99
31012,99
31013,99
31014,99
31015,99
31016,99
31017,99
31018,99
31019,99
31020,100
31021,99
31022,97
31023,97
31024,97
31025,97
31026,97
31027,97
31028,97
31029,97
31030,97
31031,97
31032,97
31033,97
31034,97
31035,96
31036,96
31037,95
31038,95
31039,95
31040,95
31041,95
31042,95
31043,95
31044,95
31045,94
31046,94
31047,94
31048,94
31049,94
31050,94
31051,94
31052,94
31053,94
31054,94
31055,94
31056,94
31057,95
31058,96
31059,96
31060,96
31061,96
31062,96
31063,96
31064,96
31065,96
31066,96
31067,95
31068,94
31069,94
31070,95
31071,95
31072,96
31073,96
31074,95
31075,95
31076,95
31077,95
31078,95
31079,94
31080,94
31081,94
31082,94
31083,94
31084,95
31085,95
31086,95
31087,95
31088,95
31089,96
31090,96
31091,97
31092,97
31093,97
31094,98
31095,97
31096,97
31097,97
31098,98
31099,98
31100,98
31101,99
31102,100
31103,99
31104,98
31105,98
31106,98
31107,98
31108,98
31109,99
31110,99
31111,99
31112,99
31113,99
31114,99
31115,99
31116,99
31117,99
31118,99
31119,99
31120,99
31121,99
31122,99
31123,98
31124,99
31125,99
31126,100
31127,100
31128,100
31129,100
31130,100
31131,100
31132,100
31133,100
31134,99
31135,100
31136,100
31137,99
31138,99
31139,99
31140,99
31141,99
31142,99
31143,99
31144,99
31145,99
31146,100
31147,100
31148,99
31149,99
31150,100
31151,100
31152,100
31153,100
31154,100
31155,100
31156,100
31157,99
31158,100
31159,100
31160,100
31161,100
31162,100
31163,100
31164,100
31165,100
31166,100
31167,99
31168,99
31169,100
31170,100
31171,100
31172,100
31173,99
31174,99
31175,100
31176,100
31177,100
31178,100
31179,100
31180,99
31181,99
31182,99
31183,99
31184,99
31185,100
31186,100
31187,100
31188,99
31189,99
31190,99
31191,99
31192,98
31193,98
31194,98
31195,98
31196,98
31197,98
31198,98
31199,98
31200,98
31201,98
31202,98
31203,98
31204,97
31205,98
31206,97
31207,97
31208,97
31209,98
31210,98
31211,98
31212,99
31213,99
31214,99
31215,99
31216,99
31217,99
31218,99
31219,99
31220,99
31221,99
31222,99
31223,99
31224,99
31225,98
31226,99
31227,99
31228,99
31229,100
31230,100
31231,100
31232,100
31233,100
31234,100
31235,100
31236,100
31237,100
31238,100
31239,100
31240,99
31241,99
31242,99
31243,99
31244,99
31245,99
31246,98
31247,98
31248,98
31249,98
31250,98
31251,98
31252,98
31253,97
31254,97
31255,97
31256,97
31257,97
31258,97
31259,97
31260,97
31261,97
31262,97
31263,97
31264,96
31265,96
31266,95
31267,95
31268,95
31269,95
31270,95
31271,95
31272,95
31273,95
31274,95
31275,95
31276,95
31277,95
31278,95
31279,95
31280,95
31281,95
31282,95
31283,95
31284,95
31285,94
31286,94
31287,94
31288,93
31289,93
31290,93
31291,94
31292,94
31293,97
31294,98
31295,99
31296,99
31297,99
31298,99
31299,99
31300,99
31301,99
31302,99
31303,99
31304,99
31305,99
31306,99
31307,100
31308,100
31309,100
31310,99
31311,99
31312,99
31313,99
31314,99
31315,99
31316,99
31317,99
31318,99
31319,99
31320,99
31321,99
31322,99
31323,99
31324,100
31325,100
31326,99
31327,99
31328,99
31329,99
31330,99
31331,98
31332,98
31333,98
31334,98
31335,99
31336,99
31337,99
31338,99
31339,99
31340,99
31341,99
31342,99
31343,99
31344,99
31345,99
31346,99
31347,99
31348,99
31349,99
31350,99
31351,100
31352,100
31353,100
31354,100
31355,100
31356,100
31357,100
31358,100
31359,100
31360,100
31361,100
31362,100
31363,100
31364,99
31365,99
31366,99
31367,99
31368,99
31369,99
31370,99
31371,99
31372,99
31373,99
31374,99
31375,99
31376,99
31377,100
31378,100
31379,100
31380,100
31381,100
31382,100
31383,100
31384,100
31385,100
31386,100
31387,100
31388,100
31389,100
31390,100
31391,99
31392,98
31393,98
31394,98
31395,97
31396,97
31397,97
31398,97
31399,97
31400,97
31401,97
31402,97
31403,96
31404,96
31405,97
31406,97
31407,97
31408,97
31409,97
31410,97
31411,97
31412,97
31413,97
31414,97
31415,97
31416,97
31417,97
31418,97
31419,97
31420,96
31421,96
31422,97
31423,96
31424,96
31425,96
31426,96
31427,96
31428,96
31429,96
31430,96
31431,96
31432,96
31433,95
31434,95
31435,96
31436,95
31437,96
31438,96
31439,95
31440,95
31441,95
31442,95
31443,95
31444,95
31445,95
31446,95
31447,95
31448,95
31449,95
31450,95
31451,94
31452,93
31453,93
31454,93
31455,92
31456,92
31457,92
31458,92
31459,92
31460,92
31461,92
31462,92
31463,92
31464,92
31465,92
31466,92
31467,93
31468,93
31469,93
31470,93
31471,93
31472,95
31473,95
31474,95
31475,95
31476,95
31477,95
31478,95
31479,94
31480,95
31481,96
31482,96
31483,96
31484,96
31485,96
31486,96
31487,96
31488,95
31489,95
31490,95
31491,95
31492,95
31493,95
31494,95
31495,94
31496,94
31497,95
31498,95
31499,95
31500,95
31501,95
31502,96
31503,96
31504,96
31505,95
31506,95
31507,95
31508,95
31509,94
31510,94
31511,94
31512,94
31513,94
31514,94
31515,94
31516,94
31517,94
31518,94
31519,94
31520,94
31521,94
31522,94
31523,94
31524,94
31525,94
31526,94
31527,94
31528,94
31529,94
31530,94
31531,95
31532,95
31533,96
31534,96
31535,96
31536,97
31537,97
31538,96
31539,96
31540,96
31541,97
31542,99
31543,99
31544,99
31545,99
31546,99
31547,99
31548,99
31549,98
31550,98
31551,99
31552,99
31553,98
31554,98
31555,98
31556,98
31557,98
31558,98
31559,98
31560,98
31561,98
31562,98
31563,98
31564,98
31565,98
31566,98
31567,97
31568,98
31569,98
31570,98
31571,98
31572,98
31573,98
31574,98
31575,98
31576,99
31577,99
31578,99
31579,100
31580,99
31581,99
31582,99
31583,99
31584,99
31585,99
31586,99
31587,100
31588,100
31589,100
31590,99
31591,99
31592,99
31593,99
31594,99
31595,99
31596,99
31597,99
31598,99
31599,99
31600,99
31601,100
31602,100
31603,100
31604,100
31605,100
31606,99
31607,98
31608,98
31609,98
31610,97
31611,96
31612,96
31613,96
31614,96
31615,96
31616,96
31617,96
31618,96
31619,95
31620,95
31621,95
31622,95
31623,95
31624,95
31625,96
31626,96
31627,96
31628,95
31629,95
31630,94
31631,94
31632,93
31633,94
31634,94
31635,94
31636,95
31637,95
31638,95
31639,95
31640,95
31641,95
31642,95
31643,97
31644,97
31645,97
31646,96
31647,96
31648,96
31649,95
31650,95
31651,96
31652,96
31653,95
31654,95
31655,96
31656,96
31657,96
31658,96
31659,96
31660,96
31661,96
31662,97
31663,98
31664,98
31665,98
31666,100
31667,100
31668,100
31669,100
31670,100
31671,100
31672,100
31673,100
31674,100
31675,100
31676,100
31677,100
31678,100
31679,100
31680,100
31681,100
31682,100
31683,99
31684,99
31685,99
31686,99
31687,99
31688,99
31689,99
31690,99
31691,99
31692,99
31693,99
31694,99
31695,99
31696,99
31697,99
31698,100
31699,100
31700,99
31701,99
31702,100
31703,100
31704,100
31705,100
31706,100
31707,100
31708,100
31709,100
31710,100
31711,100
31712,100
31713,99
31714,97
31715,96
31716,97
31717,97
31718,97
31719,97
31720,97
31721,97
31722,97
31723,97
31724,98
31725,98
31726,98
31727,98
31728,98
31729,98
31730,98
31731,98
31732,98
31733,98
31734,98
31735,98
31736,99
31737,99
31738,99
31739,99
31740,98
31741,98
31742,98
31743,98
31744,98
31745,98
31746,98
31747,99
31748,99
31749,99
31750,99
31751,99
31752,100
31753,100
31754,100
31755,100
31756,99
31757,99
31758,99
31759,99
31760,99
31761,99
31762,99
31763,99
31764,99
31765,99
31766,99
31767,99
31768,99
31769,99
31770,99
31771,100
31772,100
31773,100
31774,100
31775,100
31776,100
31777,100
31778,99
31779,100
31780,100
31781,100
31782,100
31783,100
31784,100
31785,100
31786,100
31787,100
31788,100
31789,100
31790,100
31791,100
31792,100
31793,99
31794,99
31795,99
31796,98
31797,98
31798,99
31799,99
31800,99
31801,99
31802,99
31803,99
31804,99
31805,99
31806,99
31807,99
31808,99
31809,99
31810,99
31811,99
31812,99
31813,99
31814,99
31815,99
31816,99
31817,99
31818,99
31819,99
31820,99
31821,99
31822,99
31823,99
31824,99
31825,98
31826,98
31827,99
31828,99
31829,98
31830,98
31831,98
31832,99
31833,99
31834,99
31835,99
31836,99
31837,98
31838,98
31839,98
31840,98
31841,98
31842,98
31843,98
31844,98
31845,98
31846,98
31847,99
31848,99
31849,99
31850,99
31851,99
31852,100
31853,100
31854,99
31855,99
31856,100
31857,100
31858,100
31859,100
31860,100
31861,100
31862,100
31863,99
31864,98
31865,98
31866,98
31867,98
31868,98
31869,97
31870,97
31871,97
31872,97
31873,97
31874,97
31875,97
31876,97
31877,97
31878,98
31879,98
31880,98
31881,97
31882,99
31883,99
31884,99
31885,99
31886,99
31887,100
31888,100
31889,99
31890,99
31891,99
31892,99
31893,98
31894,98
31895,98
31896,98
31897,98
31898,98
31899,98
31900,98
31901,97
31902,96
31903,96
31904,97
31905,97
31906,97
31907,97
31908,97
31909,97
31910,97
31911,97
31912,97
31913,97
31914,97
31915,97
31916,97
31917,98
31918,99
31919,99
31920,99
31921,99
31922,99
31923,98
31924,98
31925,98
31926,98
31927,98
31928,98
31929,98
31930,98
31931,98
31932,98
31933,98
31934,98
31935,97
31936,97
31937,97
31938,97
31939,98
31940,98
31941,98
31942,99
31943,99
31944,98
31945,99
31946,99
31947,99
31948,99
31949,100
31950,100
31951,100
31952,100
31953,100
31954,100
31955,100
31956,100
31957,100
31958,100
31959,100
31960,100
31961,100
31962,100
31963,100
31964,100
31965,100
31966,100
31967,100
31968,100
31969,100
31970,100
31971,100
31972,100
31973,100
31974,100
31975,100
31976,100
31977,100
31978,100
31979,100
31980,100
31981,100
31982,100
31983,100
31984,100
31985,100
31986,100
31987,100
31988,100
31989,100
31990,100
31991,100
31992,100
31993,100
31994,99
31995,99
31996,99
31997,99
31998,99
31999,99
32000,99
32001,99
32002,99
32003,100
32004,100
32005,100
32006,100
32007,100
32008,100
32009,100
32010,100
32011,100
32012,100
32013,100
32014,100
32015,100
32016,100
32017,100
32018,100
32019,100
32020,100
32021,100
32022,100
32023,100
32024,100
32025,100
32026,100
32027,100
32028,100
32029,100
32030,99
32031,99
32032,100
32033,100
32034,100
32035,100
32036,100
32037,100
32038,100
32039,100
32040,100
32041,100
32042,100
32043,100
32044,100
32045,100
32046,99
32047,99
32048,99
32049,99
32050,99
32051,99
32052,99
32053,99
32054,99
32055,99
32056,100
32057,100
32058,100
32059,100
32060,100
32061,100
32062,100
32063,100
32064,100
32065,100
32066,100
32067,100
32068,100
32069,100
32070,99
32071,99
32072,100
32073,100
32074,100
32075,100
32076,100
32077,100
32078,99
32079,98
32080,99
32081,99
32082,98
32083,97
32084,97
32085,97
32086,97
32087,96
32088,96
32089,96
32090,96
32091,97
32092,97
32093,97
32094,97
32095,97
32096,97
32097,97
32098,97
32099,97
32100,97
32101,97
32102,97
32103,97
32104,97
32105,97
32106,97
32107,97
32108,97
32109,97
32110,97
32111,97
32112,98
32113,98
32114,98
32115,98
32116,98
32117,98
32118,98
32119,98
32120,98
32121,98
32122,98
32123,98
32124,98
32125,98
32126,98
32127,98
32128,98
32129,98
32130,98
32131,98
32132,98
32133,98
32134,97
32135,97
32136,97
32137,97
32138,97
32139,97
32140,97
32141,97
32142,95
32143,95
32144,94
32145,94
32146,94
32147,95
32148,96
32149,96
32150,96
32151,96
32152,96
32153,96
32154,96
32155,96
32156,97
32157,97
32158,97
32159,97
32160,97
32161,96
32162,96
32163,96
32164,96
32165,96
32166,96
32167,96
32168,96
32169,95
32170,95
32171,95
32172,95
32173,96
32174,96
32175,96
32176,96
32177,96
32178,96
32179,96
32180,96
32181,96
32182,97
32183,97
32184,98
32185,98
32186,99
32187,99
32188,99
32189,99
32190,99
32191,99
32192,99
32193,98
32194,98
32195,98
32196,98
32197,99
32198,99
32199,99
32200,99
32201,99
32202,99
32203,98
32204,98
32205,98
32206,98
32207,98
32208,98
32209,99
32210,99
32211,99
32212,99
32213,100
32214,100
32215,100
32216,100
32217,99
32218,99
32219,99
32220,99
32221,99
32222,99
32223,99
32224,99
32225,99
32226,99
32227,99
32228,100
32229,100
32230,98
32231,99
32232,99
32233,99
32234,99
32235,100
32236,100
32237,100
32238,100
32239,100
32240,100
32241,100
32242,100
32243,100
32244,100
32245,100
32246,100
32247,100
32248,100
32249,100
32250,100
32251,100
32252,100
32253,100
32254,100
32255,100
32256,99
32257,99
32258,99
32259,99
32260,99
32261,99
32262,99
32263,99
32264,98
32265,98
32266,98
32267,98
32268,98
32269,98
32270,98
32271,98
32272,99
32273,99
32274,100
32275,100
32276,100
32277,100
32278,99
32279,99
32280,99
32281,100
32282,100
32283,100
32284,100
32285,100
32286,100
32287,100
32288,100
32289,100
32290,100
32291,100
32292,100
32293,100
32294,100
32295,100
32296,99
32297,99
32298,99
32299,99
32300,99
32301,99
32302,100
32303,100
32304,100
32305,100
32306,100
32307,100
32308,100
32309,100
32310,100
32311,100
32312,100
32313,100
32314,100
32315,100
32316,100
32317,100
32318,100
32319,99
32320,99
32321,99
32322,99
32323,99
32324,99
32325,99
32326,99
32327,99
32328,100
32329,100
32330,100
32331,100
32332,100
32333,99
32334,99
32335,99
32336,99
32337,99
32338,99
32339,100
32340,99
32341,99
32342,99
32343,99
32344,98
32345,98
32346,98
32347,98
32348,98
32349,98
32350,98
32351,98
32352,99
32353,99
32354,99
32355,99
32356,99
32357,100
32358,100
32359,100
32360,100
32361,100
32362,100
32363,100
32364,100
32365,100
32366,100
32367,100
32368,100
32369,100
32370,100
32371,100
32372,100
32373,100
32374,100
32375,100
32376,99
32377,99
32378,99
32379,99
32380,98
32381,97
32382,98
32383,98
32384,98
32385,98
32386,98
32387,98
32388,98
32389,98
32390,98
32391,97
32392,97
32393,97
32394,97
32395,97
32396,97
32397,97
32398,97
32399,97
32400,97
32401,97
32402,97
32403,96
32404,96
32405,96
32406,97
32407,97
32408,97
32409,97
32410,97
32411,97
32412,97
32413,97
32414,97
32415,98
32416,98
32417,98
32418,98
32419,100
32420,100
32421,100
32422,100
32423,100
32424,100
32425,100
32426,100
32427,100
32428,100
32429,100
32430,100
32431,100
32432,100
32433,100
32434,100
32435,100
32436,100
32437,100
32438,100
32439,100
32440,100
32441,100
32442,100
32443,99
32444,99
32445,99
32446,99
32447,100
32448,100
32449,100
32450,100
32451,100
32452,100
32453,100
32454,100
32455,100
32456,99
32457,99
32458,99
32459,99
32460,99
32461,99
32462,99
32463,99
32464,99
32465,99
32466,100
32467,100
32468,100
32469,100
32470,100
32471,100
32472,99
32473,100
32474,100
32475,100
32476,99
32477,100
32478,100
32479,100
32480,100
32481,100
32482,100
32483,100
32484,100
32485,100
32486,100
32487,100
32488,100
32489,100
32490,100
32491,99
32492,99
32493,99
32494,97
32495,97
32496,97
32497,98
32498,98
32499,98
32500,98
32501,99
32502,99
32503,100
32504,100
32505,100
32506,100
32507,99
32508,99
32509,99
32510,99
32511,99
32512,99
32513,98
32514,99
32515,99
32516,99
32517,99
32518,99
32519,99
32520,99
32521,99
32522,99
32523,99
32524,99
32525,99
32526,99
32527,99
32528,99
32529,99
32530,99
32531,98
32532,98
32533,98
32534,98
32535,98
32536,97
32537,97
32538,97
32539,97
32540,97
32541,96
32542,96
32543,96
32544,96
32545,96
32546,97
32547,97
32548,97
32549,97
32550,97
32551,97
32552,97
32553,97
32554,96
32555,96
32556,96
32557,96
32558,97
32559,97
32560,98
32561,98
32562,98
32563,98
32564,97
32565,96
32566,95
32567,95
32568,95
32569,95
32570,95
32571,95
32572,94
32573,94
32574,95
32575,95
32576,94
32577,94
32578,94
32579,94
32580,93
32581,93
32582,93
32583,94
32584,94
32585,94
32586,94
32587,94
32588,94
32589,94
32590,94
32591,94
32592,94
32593,95
32594,95
32595,95
32596,95
32597,95
32598,96
32599,95
32600,95
32601,95
32602,95
32603,93
32604,93
32605,94
32606,95
32607,95
32608,94
32609,94
32610,94
32611,95
32612,95
32613,95
32614,93
32615,93
32616,94
32617,95
32618,95
32619,95
32620,95
32621,95
32622,95
32623,95
32624,95
32625,95
32626,95
32627,95
32628,95
32629,95
32630,95
32631,95
32632,95
32633,95
32634,95
32635,95
32636,95
32637,95
32638,95
32639,95
32640,95
32641,95
32642,95
32643,95
32644,95
32645,95
32646,95
32647,95
32648,95
32649,95
32650,95
32651,96
32652,96
32653,96
32654,97
32655,97
32656,97
32657,98
32658,99
32659,99
32660,99
32661,98
32662,99
32663,99
32664,99
32665,99
32666,99
32667,99
32668,99
32669,99
32670,99
32671,99
32672,99
32673,100
32674,100
32675,100
32676,100
32677,100
32678,100
32679,99
32680,99
32681,99
32682,99
32683,99
32684,99
32685,99
32686,99
32687,99
32688,99
32689,99
32690,100
32691,100
32692,100
32693,100
32694,100
32695,99
32696,99
32697,99
32698,99
32699,100
32700,100
32701,100
32702,100
32703,100
32704,100
32705,100
32706,100
32707,100
32708,100
32709,100
32710,100
32711,100
32712,100
32713,100
32714,100
32715,100
32716,100
32717,100
32718,100
32719,99
32720,99
32721,99
32722,99
32723,99
32724,99
32725,99
32726,99
32727,99
32728,99
32729,98
32730,99
32731,100
32732,100
32733,100
32734,100
32735,100
32736,100
32737,100
32738,100
32739,100
32740,100
32741,99
32742,99
32743,99
32744,99
32745,99
32746,99
32747,99
32748,100
32749,100
32750,99
32751,99
32752,99
32753,99
32754,99
32755,99
32756,99
32757,99
32758,99
32759,99
32760,99
32761,99
32762,99
32763,100
32764,100
32765,100
32766,100
32767,100
32768,100
32769,99
32770,99
32771,97
32772,97
32773,97
32774,97
32775,97
32776,97
32777,97
32778,96
32779,96
32780,96
32781,96
32782,96
32783,96
32784,97
32785,97
32786,97
32787,97
32788,97
32789,97
32790,97
32791,97
32792,97
32793,97
32794,97
32795,96
32796,98
32797,98
32798,98
32799,98
32800,98
32801,97
32802,97
32803,97
32804,97
32805,97
32806,97
32807,97
32808,97
32809,97
32810,97
32811,97
32812,98
32813,98
32814,98
32815,98
32816,98
32817,98
32818,99
32819,99
32820,100
32821,100
32822,100
32823,100
32824,100
32825,100
32826,100
32827,100
32828,100
32829,100
32830,100
32831,100
32832,100
32833,100
32834,100
32835,100
32836,100
32837,100
32838,100
32839,100
32840,100
32841,100
32842,100
32843,100
32844,100
32845,100
32846,100
32847,100
32848,100
32849,100
32850,100
32851,100
32852,100
32853,100
32854,99
32855,100
32856,100
32857,100
32858,99
32859,99
32860,100
32861,100
32862,100
32863,100
32864,100
32865,100
32866,100
32867,100
32868,100
32869,100
32870,100
32871,100
32872,100
32873,100
32874,100
32875,100
32876,99
32877,99
32878,99
32879,100
32880,99
32881,99
32882,99
32883,99
32884,99
32885,99
32886,99
32887,100
32888,100
32889,99
32890,100
32891,100
32892,100
32893,100
32894,100
32895,100
32896,100
32897,100
32898,100
32899,100
32900,100
32901,100
