,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
4550,4550,390,1522.251557,1505.849285,3.992242,0.6070685
4551,4551,391,1521.885667,1505.4874579999998,3.992242,0.6071595
4552,4552,392,1521.7143969999997,1505.3143529999998,3.992245,0.6071247499999999
4553,4553,390,1522.7566789999998,1506.34282,3.992246,0.6071247499999999
4554,4554,387,1524.436486,1508.0045639999998,3.9922480000000005,0.6071247499999999
4555,4555,388,1524.030679,1507.6029509999998,3.9922490000000006,0.60722275
4556,4556,389,1523.665076,1507.2414039999999,3.992251,0.60731375
4557,4557,389,1523.8984930000001,1507.4759960000001,3.992252,0.607156
4558,4558,390,1523.50448,1507.086331,3.9922560000000002,0.6070095
4559,4559,390,1523.50448,1507.086331,3.9922579999999996,0.6070095
4560,4560,389,1524.13764,1507.712591,3.9922579999999996,0.6068629999999999
4561,4561,390,1523.74527,1507.3245499999998,3.992261,0.606711
4562,4562,390,1523.74527,1507.3245499999998,3.992262,0.606711
4563,4563,390,1523.88457,1507.4632219999999,3.992264,0.6068022499999999
4564,4564,390,1523.978564,1507.560347,3.9922649999999997,0.606652
4565,4565,389,1524.6330549999998,1508.21731,3.992267,0.6065005
4566,4566,392,1523.452692,1507.0493969999998,3.992269,0.6068165
4567,4567,392,1523.648312,1507.2394069999998,3.9922709999999997,0.60667175
4568,4568,392,1523.648312,1507.2394069999998,3.992272,0.60667175
4569,4569,393,1523.256134,1506.851549,3.992274,0.60652
4570,4570,391,1524.278482,1507.856803,3.992275,0.60626675
4571,4571,391,1524.278482,1507.856803,3.992277,0.60626675
4572,4572,391,1524.278482,1507.856803,3.9922790000000004,0.605753
4573,4573,393,1523.6479199999999,1507.235399,3.99228,0.6058075
4574,4574,392,1524.152474,1507.734779,3.992281,0.6058075
4575,4575,392,1524.152474,1507.734779,3.9922839999999997,0.6055472500000001
4576,4576,392,1524.3582040000001,1507.929812,3.992285,0.60564625
4577,4577,393,1523.994172,1507.569818,3.992286,0.6057375
4578,4578,394,1523.608937,1507.188705,3.992288,0.60584525
4579,4579,393,1524.113372,1507.691107,3.9922899999999997,0.60584525
4580,4580,393,1524.113372,1507.691107,3.992291,0.60584525
4581,4581,393,1524.310016,1507.889545,3.9922940000000002,0.605944
4582,4582,395,1523.5329379999998,1507.120908,3.992296,0.6061537499999999
4583,4583,396,1523.1492609999998,1506.7413350000002,3.9922979999999995,0.60626125
4584,4584,395,1523.606439,1507.192763,3.9922999999999997,0.60626125
4585,4585,396,1523.4627220000002,1507.054807,3.992301,0.6064594999999999
4586,4586,396,1523.567211,1507.160477,3.992303,0.6065579999999999
4587,4587,396,1523.567211,1507.160477,3.992304,0.6065579999999999
4588,4588,395,1524.170032,1507.7629259999999,3.992306,0.6065579999999999
4589,4589,395,1524.170032,1507.7629259999999,3.992308,0.6065579999999999
4590,4590,396,1523.766079,1507.363137,3.992309,0.60665625
4591,4591,397,1523.38395,1506.985095,3.9923100000000002,0.60676325
4592,4592,395,1524.352915,1507.9490859999999,3.9923130000000002,0.60676325
4593,4593,396,1524.044019,1507.646954,3.9923140000000004,0.6069524999999999
4594,4594,397,1523.680787,1507.287744,3.9923159999999998,0.6070429999999999
4595,4595,396,1524.190411,1507.7876680000002,3.992317,0.6070429999999999
4596,4596,395,1524.773032,1508.3635520000003,3.992319,0.6070429999999999
4597,4597,394,1525.589527,1509.1758750000001,3.99232,0.607243
4598,4598,393,1526.0467190000002,1509.6329210000001,3.992323,0.607243
4599,4599,392,1526.617459,1510.193316,3.992323,0.607243
4600,4600,392,1526.848579,1510.418233,3.9923260000000003,0.60684625
4601,4601,392,1526.971131,1510.5414,3.9923270000000004,0.606701
4602,4602,393,1526.820502,1510.394886,3.992329,0.6068932499999999
4603,4603,393,1526.820502,1510.394886,3.99233,0.6068932499999999
4604,4604,392,1527.424557,1510.987178,3.9923319999999998,0.6068932499999999
4605,4605,393,1527.0312330000002,1510.598187,3.992333,0.60699475
4606,4606,392,1527.6241830000001,1511.189681,3.9923360000000003,0.60699475
4607,4607,393,1527.472416,1511.045085,3.992337,0.6071915
4608,4608,393,1527.472416,1511.045085,3.992339,0.606945
4609,4609,394,1527.0786779999999,1510.655674,3.9923409999999997,0.60704625
4610,4610,391,1528.5601930000003,1512.1242560000003,3.992343,0.60704625
4611,4611,389,1529.65623,1513.211101,3.992344,0.60704625
4612,4612,391,1528.858118,1512.4214840000002,3.992346,0.6072460000000001
4613,4613,391,1528.858118,1512.4214840000002,3.992348,0.6072460000000001
4614,4614,391,1528.962324,1512.526051,3.992349,0.60734675
4615,4615,391,1529.075291,1512.6400700000002,3.992352,0.6072015000000001
4616,4616,392,1528.6705350000002,1512.239485,3.992352,0.60729975
4617,4617,391,1529.145089,1512.683305,3.9923539999999997,0.60729975
4618,4618,390,1529.7226249999999,1513.246262,3.992356,0.60729975
4619,4619,391,1529.318682,1512.846482,3.9923580000000003,0.607398
4620,4620,391,1529.401597,1512.932631,3.9923580000000003,0.6074885000000001
4621,4621,393,1528.618579,1512.158212,3.992361,0.60768975
4622,4622,392,1529.1156270000001,1512.649901,3.9923619999999995,0.60768975
4623,4623,392,1529.1156270000001,1512.649901,3.992365,0.60768975
4624,4624,392,1529.1156270000001,1512.649901,3.992365,0.60768975
4625,4625,391,1529.669586,1513.1952869999998,3.992367,0.60779
4626,4626,392,1529.2884,1512.8181879999997,3.992369,0.60789625
4627,4627,394,1528.480955,1512.019061,3.9923710000000003,0.60784075
4628,4628,395,1528.078445,1511.6206969999998,3.9923710000000003,0.60768075
4629,4629,394,1528.766698,1512.293967,3.992374,0.60777075
4630,4630,393,1529.340642,1512.8559249999998,3.992375,0.60777075
4631,4631,390,1531.035049,1514.5326759999998,3.9923779999999995,0.60777075
4632,4632,391,1530.6887860000002,1514.1944290000001,3.9923789999999997,0.6079712500000001
4633,4633,391,1530.7231080000001,1514.2266730000001,3.992381,0.6080685
4634,4634,390,1531.443692,1514.9411450000002,3.992382,0.6081585
4635,4635,391,1531.0533440000002,1514.555085,3.9923849999999996,0.6082585
4636,4636,393,1530.300846,1513.810904,3.9923849999999996,0.60844825
4637,4637,393,1530.300846,1513.810904,3.992387,0.60844825
4638,4638,394,1529.898951,1513.4131470000002,3.9923889999999997,0.6085455000000001
4639,4639,394,1529.898951,1513.4131470000002,3.992391,0.6085455000000001
4640,4640,394,1529.898951,1513.4131470000002,3.992391,0.6085455000000001
4641,4641,393,1530.588064,1514.0981540000002,3.9923939999999996,0.60865175
4642,4642,394,1530.436596,1513.941984,3.9923949999999997,0.60883075
4643,4643,394,1530.6151459999999,1514.1221690000002,3.992397,0.60893675
4644,4644,394,1530.6151459999999,1514.1221690000002,3.992398,0.60893675
4645,4645,395,1530.233968,1513.7450820000001,3.9924,0.6087859999999999
4646,4646,395,1530.273305,1513.7835690000002,3.992401,0.6088827499999999
4647,4647,396,1529.8725160000001,1513.386909,3.9924039999999996,0.6089797499999999
4648,4648,396,1530.0535320000001,1513.557824,3.9924039999999996,0.6088285
4649,4649,397,1529.673316,1513.181696,3.992406,0.6086775
4650,4650,395,1530.665569,1514.16377,3.992408,0.6086775
4651,4651,395,1530.665569,1514.16377,3.99241,0.6086775
4652,4652,395,1530.665569,1514.16377,3.99241,0.6084277499999999
4653,4653,396,1530.304316,1513.806536,3.992413,0.608517
4654,4654,396,1530.304316,1513.806536,3.992414,0.60826725
4655,4655,396,1530.304316,1513.806536,3.992416,0.6077607500000001
4656,4656,396,1530.304316,1513.806536,3.992418,0.60699075
4657,4657,395,1530.75046,1514.2493860000002,3.9924199999999996,0.60699075
4658,4658,393,1531.7513210000002,1515.244216,3.992422,0.60699075
4659,4659,394,1531.389905,1514.886814,3.992424,0.6070800000000001
4660,4660,394,1531.389905,1514.886814,3.992424,0.6070800000000001
4661,4661,395,1531.1078780000003,1514.6120700000001,3.992427,0.6072822499999999
4662,4662,396,1530.8619820000001,1514.365092,3.9924280000000003,0.60747475
4663,4663,397,1530.4821740000002,1513.9893710000001,3.99243,0.6075805000000001
4664,4664,394,1532.0432540000002,1515.538048,3.992431,0.6075805000000001
4665,4665,393,1532.653651,1516.1412530000002,3.992433,0.6075805000000001
4666,4666,392,1533.100313,1516.580426,3.9924339999999994,0.6075805000000001
4667,4667,391,1533.7058380000003,1517.181427,3.992437,0.6075805000000001
4668,4668,390,1534.1475130000003,1517.616856,3.992437,0.60733125
4669,4669,390,1534.1475130000003,1517.616856,3.992439,0.607082
4670,4670,389,1534.821608,1518.28826,3.992441,0.6071880000000001
4671,4671,391,1534.0982820000002,1517.572972,3.992442,0.60736575
4672,4672,391,1534.1754389999999,1517.650279,3.9924429999999997,0.60745425
4673,4673,393,1533.376074,1516.8591359999998,3.992446,0.607646
4674,4674,393,1533.806732,1517.2865820000002,3.992447,0.607924
4675,4675,392,1534.664249,1518.1450009999999,3.992448,0.608012
4676,4676,391,1535.2708590000002,1518.745078,3.99245,0.608012
4677,4677,389,1536.470358,1519.927197,3.992452,0.608012
4678,4678,387,1537.602819,1521.053324,3.9924530000000003,0.608012
4679,4679,386,1538.146307,1521.59225,3.992455,0.608012
4680,4680,387,1537.8588209999998,1521.309401,3.9924560000000002,0.608209
4681,4681,385,1538.947385,1522.3929620000001,3.992459,0.608209
4682,4682,383,1540.074234,1523.507803,3.9924609999999996,0.608209
4683,4683,386,1538.9400960000003,1522.386059,3.9924619999999997,0.6085037499999999
4684,4684,385,1539.5226780000003,1522.96858,3.992463,0.6085915
4685,4685,385,1539.7041120000001,1523.1530129999999,3.992466,0.6087819999999999
4686,4686,384,1540.280215,1523.7305709999998,3.9924669999999995,0.6088695
4687,4687,385,1539.898862,1523.3533059999997,3.9924679999999997,0.6089752500000001
4688,4688,387,1539.120148,1522.582754,3.99247,0.60917575
4689,4689,387,1539.4718690000002,1522.931048,3.9924720000000002,0.6093815
4690,4690,388,1539.168517,1522.627192,3.9924720000000002,0.6095740000000001
4691,4691,389,1538.771184,1522.233936,3.9924749999999998,0.60966875
4692,4692,389,1538.9699449999998,1522.431074,3.992476,0.6097735
4693,4693,390,1538.5918199999999,1522.0570010000001,3.992478,0.6096312500000001
4694,4694,390,1538.5918199999999,1522.0570010000001,3.9924790000000003,0.60913675
4695,4695,390,1538.809354,1522.2719330000002,3.9924810000000006,0.6089772500000001
4696,4696,390,1538.809354,1522.2719330000002,3.992482,0.6089772500000001
4697,4697,389,1539.320612,1522.78103,3.992485,0.6089772500000001
4698,4698,388,1539.892394,1523.352189,3.992485,0.6089772500000001
4699,4699,388,1540.0428120000001,1523.4816939999998,3.9924869999999997,0.6088250000000001
4700,4700,388,1540.0428120000001,1523.4816939999998,3.992489,0.6080900000000001
4701,4701,388,1540.0428120000001,1523.4816939999998,3.9924910000000002,0.6080900000000001
4702,4702,388,1540.0428120000001,1523.4816939999998,3.9924910000000002,0.607848
4703,4703,388,1540.189881,1523.627918,3.992494,0.607469
4704,4704,388,1540.189881,1523.627918,3.9924950000000003,0.607469
4705,4705,387,1540.6290569999999,1524.058625,3.992496,0.607469
4706,4706,388,1540.271763,1523.705303,3.992498,0.6073105000000001
4707,4707,388,1540.4566559999998,1523.893031,3.992501,0.60741125
4708,4708,389,1540.078965,1523.519406,3.992502,0.60703225
4709,4709,389,1540.078965,1523.519406,3.992504,0.60703225
4710,4710,389,1540.2651250000001,1523.7094379999999,3.992505,0.60689075
4711,4711,388,1540.787364,1524.2299480000001,3.992507,0.606649
4712,4712,388,1540.787364,1524.2299480000001,3.992509,0.6061654999999999
4713,4713,387,1541.433968,1524.868125,3.9925100000000002,0.60626125
4714,4714,387,1541.433968,1524.868125,3.9925110000000004,0.60626125
4715,4715,388,1541.036937,1524.4751620000002,3.9925139999999995,0.606115
4716,4716,389,1540.725056,1524.1711599999999,3.9925139999999995,0.606054
4717,4717,389,1540.725056,1524.1711599999999,3.9925159999999997,0.606054
4718,4718,389,1540.843633,1524.2932139999998,3.992518,0.6056664999999999
4719,4719,388,1541.2874,1524.735877,3.9925200000000003,0.6056664999999999
4720,4720,388,1541.483181,1524.9334870000002,3.9925200000000003,0.6057664999999999
4721,4721,388,1541.821494,1525.271966,3.9925230000000003,0.60596075
4722,4722,388,1541.9562910000002,1525.4107680000002,3.992524,0.6060565000000001
4723,4723,387,1542.5459210000001,1525.994174,3.9925260000000002,0.6060565000000001
4724,4724,385,1543.438869,1526.8807769999999,3.992527,0.6060565000000001
4725,4725,383,1544.490805,1527.931417,3.992529,0.6060565000000001
4726,4726,384,1544.112496,1527.557167,3.9925300000000004,0.6061610000000001
4727,4727,386,1543.3617259999999,1526.814641,3.992532,0.6063500000000001
4728,4728,385,1544.035859,1527.477698,3.992533,0.60643925
4729,4729,385,1544.2467339999998,1527.6792719999999,3.992534,0.6065435
4730,4730,385,1544.3581319999998,1527.790765,3.9925370000000004,0.606639
4731,4731,386,1544.0148159999999,1527.454682,3.9925370000000004,0.6068337500000001
4732,4732,386,1544.0148159999999,1527.454682,3.992539,0.6068337500000001
4733,4733,387,1543.658817,1527.102626,3.992542,0.6069227500000001
4734,4734,386,1544.2387480000002,1527.674042,3.992543,0.6069227500000001
4735,4735,387,1543.8619270000002,1527.301263,3.9925439999999996,0.606786
4736,4736,386,1544.4914270000002,1527.9288829999998,3.9925469999999996,0.60688525
4737,4737,385,1545.214021,1528.651661,3.9925479999999998,0.6069745
4738,4738,387,1544.538055,1527.9876239999999,3.992549,0.60726325
4739,4739,387,1544.538055,1527.9876239999999,3.992551,0.60726325
4740,4740,388,1544.1450790000001,1527.598931,3.9925530000000005,0.6071165
4741,4741,389,1543.749968,1527.207853,3.992554,0.60696525
4742,4742,390,1543.357787,1526.819947,3.9925560000000004,0.6070639999999999
4743,4743,390,1543.357787,1526.819947,3.9925569999999997,0.6070639999999999
4744,4744,389,1544.088784,1527.536382,3.992559,0.6071585
4745,4745,389,1544.1905820000002,1527.641169,3.99256,0.606767
4746,4746,389,1544.1905820000002,1527.641169,3.992562,0.60652675
4747,4747,387,1545.1648890000001,1528.612059,3.992563,0.60652675
4748,4748,386,1545.820478,1529.2588329999999,3.992566,0.60661625
4749,4749,387,1545.465463,1528.9077379999999,3.992566,0.6067055
4750,4750,385,1546.467504,1529.9025199999999,3.992568,0.6067055
4751,4751,386,1546.073861,1529.5131749999998,3.9925699999999997,0.606804
4752,4752,385,1546.595016,1530.0270469999998,3.992571,0.606804
4753,4753,386,1546.200434,1529.63649,3.992572,0.6068985
4754,4754,385,1546.749663,1530.176011,3.992575,0.6066527500000001
4755,4755,385,1546.749663,1530.176011,3.992576,0.6066527500000001
4756,4756,386,1546.503332,1529.932353,3.9925770000000003,0.606845
4757,4757,386,1546.684623,1530.1081769999998,3.992579,0.6061965
4758,4758,384,1547.704618,1531.125872,3.992581,0.6061965
4759,4759,384,1547.704618,1531.125872,3.992582,0.6059527499999999
4760,4760,384,1547.805964,1531.225664,3.992585,0.6060417499999999
4761,4761,384,1547.968294,1531.3785790000002,3.992586,0.60623575
4762,4762,385,1547.574599,1530.989189,3.9925870000000003,0.606334
4763,4763,385,1547.574599,1530.989189,3.9925879999999996,0.606334
4764,4764,385,1547.574599,1530.989189,3.99259,0.606334
4765,4765,385,1547.788708,1531.19156,3.992592,0.606179
4766,4766,385,1547.9659649999999,1531.362974,3.992592,0.6062842500000001
4767,4767,386,1547.6972369999999,1531.097496,3.992595,0.606461
4768,4768,385,1548.235214,1531.630934,3.992596,0.606461
4769,4769,384,1548.782549,1532.17098,3.992598,0.606461
4770,4770,385,1548.4057540000001,1531.798237,3.9925990000000002,0.60656575
4771,4771,384,1549.271021,1532.6698959999999,3.9926009999999996,0.6068555
4772,4772,381,1550.876329,1534.259722,3.9926019999999998,0.6068555
4773,4773,382,1550.6435139999999,1534.034592,3.992604,0.6070544999999999
4774,4774,383,1550.290242,1533.685222,3.9926049999999997,0.6071425
4775,4775,382,1550.829127,1534.2204660000002,3.992607,0.6071425
4776,4776,381,1551.359917,1534.7476730000003,3.992608,0.6068995
4777,4777,380,1551.888441,1535.261606,3.99261,0.6068995
4778,4778,379,1552.403276,1535.7718300000001,3.9926109999999997,0.6068995
4779,4779,380,1552.165372,1535.5407189999999,3.992614,0.6068635
4780,4780,380,1552.333203,1535.709961,3.992614,0.6070549999999999
4781,4781,381,1551.9393929999999,1535.320164,3.9926160000000004,0.6071489999999999
4782,4782,381,1552.0603899999999,1535.439338,3.992618,0.60724625
4783,4783,383,1551.330677,1534.717562,3.9926189999999995,0.6074385
4784,4784,383,1551.330677,1534.717562,3.9926199999999996,0.6074385
4785,4785,382,1551.866426,1535.2448339999999,3.992623,0.6074385
4786,4786,380,1552.9876490000001,1536.3473239999998,3.992625,0.6075425
4787,4787,382,1552.37682,1535.743446,3.992625,0.60781825
4788,4788,383,1552.314409,1535.680702,3.992628,0.60811925
4789,4789,384,1552.076433,1535.447717,3.992629,0.60831975
4790,4790,384,1552.076433,1535.447717,3.99263,0.60831975
4791,4791,385,1551.701304,1535.076605,3.9926319999999995,0.60818525
4792,4792,387,1550.93515,1534.3184649999998,3.992634,0.607419
4793,4793,387,1550.93515,1534.3184649999998,3.992634,0.607419
4794,4794,386,1551.5891259999999,1534.9572899999998,3.992637,0.60752175
4795,4795,384,1552.560996,1535.927312,3.992638,0.60752175
4796,4796,385,1552.169604,1535.540195,3.99264,0.60761825
4797,4797,384,1552.807917,1536.178137,3.99264,0.607721
4798,4798,383,1553.3426350000002,1536.701526,3.992643,0.607721
4799,4799,384,1553.0890330000002,1536.450065,3.9926440000000003,0.607906
4800,4800,385,1552.715284,1536.080313,3.9926450000000004,0.6080082499999999
4801,4801,387,1551.935342,1535.3089,3.992647,0.60796325
4802,4802,388,1551.542916,1534.92049,3.992649,0.608057
4803,4803,388,1551.542916,1534.92049,3.992649,0.60781475
4804,4804,387,1552.134059,1535.5091390000002,3.992651,0.6079085
4805,4805,387,1552.2497079999998,1535.6256999999998,3.992653,0.608011
4806,4806,386,1552.912658,1536.288002,3.992654,0.6081045
4807,4807,387,1552.539339,1535.918668,3.992656,0.6079650000000001
4808,4808,387,1552.539339,1535.918668,3.9926570000000003,0.6079650000000001
4809,4809,389,1551.7614509999999,1535.149284,3.9926589999999997,0.6079150000000001
4810,4810,389,1551.7614509999999,1535.149284,3.99266,0.60767325
4811,4811,389,1551.865021,1535.255813,3.9926619999999997,0.6072852500000001
4812,4812,388,1552.393838,1535.781381,3.992664,0.6072852500000001
4813,4813,390,1551.654536,1535.050191,3.9926660000000003,0.6072317500000001
4814,4814,388,1552.80376,1536.1957209999998,3.992667,0.6073350000000001
4815,4815,387,1553.382125,1536.7741019999999,3.992669,0.607438
4816,4816,387,1553.4859059999999,1536.8738,3.992671,0.60752625
