,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
27420,27420,391,1910.021246,1890.552744,0.9994820000000001,2.068327
27421,27421,391,1910.0416289999998,1890.57292,0.9994820000000001,2.068414
27422,27422,391,1910.0416289999998,1890.57292,0.9994820000000001,2.068414
27423,27423,393,1909.86493,1890.3988669999999,0.9994820000000001,2.068683
27424,27424,392,1909.950353,1890.484026,0.9994820000000001,2.068683
27425,27425,391,1910.038126,1890.571661,0.9994820000000001,2.068683
27426,27426,388,1910.318127,1890.8459899999998,0.99948225,2.068683
27427,27427,389,1910.231839,1890.760584,0.99948225,2.068769
27428,27428,390,1910.144444,1890.6740830000003,0.99948225,2.0688590000000002
27429,27429,389,1910.229163,1890.7570370000003,0.99948225,2.0689490000000004
27430,27430,388,1910.332144,1890.8608020000001,0.99948225,2.0690380000000004
27431,27431,387,1910.4177149999998,1890.945339,0.99948225,2.0688570000000004
27432,27432,389,1910.2456510000002,1890.7750290000001,0.99948225,2.0690299999999997
27433,27433,389,1910.2456510000002,1890.7750290000001,0.99948225,2.0688489999999997
27434,27434,390,1910.15832,1890.688592,0.99948225,2.0689379999999997
27435,27435,392,1909.9837550000002,1890.5158079999999,0.9994825,2.068755
27436,27436,392,1909.98462,1890.51748,0.9994825,2.06866
27437,27437,392,1909.98462,1890.51748,0.9994825,2.068478
27438,27438,389,1910.252587,1890.784566,0.9994825,2.068478
27439,27439,389,1910.2458040000001,1890.7750959999998,0.9994827500000001,2.0682940000000003
27440,27440,389,1910.239672,1890.7696429999999,0.9994827500000001,2.068384
27441,27441,388,1910.336345,1890.8660989999998,0.9994827500000001,2.068202
27442,27442,388,1910.336345,1890.8660989999998,0.9994827500000001,2.068202
27443,27443,390,1910.1618819999999,1890.693411,0.9994827500000001,2.068017
27444,27444,390,1910.1618819999999,1890.693411,0.9994827500000001,2.067653
27445,27445,390,1910.1744099999999,1890.705108,0.9994827500000001,2.067374
27446,27446,391,1910.0897469999998,1890.6213050000001,0.9994827500000001,2.0674580000000002
27447,27447,390,1910.185591,1890.715242,0.9994827500000001,2.067095
27448,27448,390,1910.185591,1890.715242,0.9994827500000001,2.067095
27449,27449,390,1910.203543,1890.73178,0.9994830000000001,2.0670859999999998
27450,27450,390,1910.203543,1890.73178,0.9994832499999999,2.0670859999999998
27451,27451,390,1910.223674,1890.751863,0.9994832499999999,2.067176
27452,27452,392,1910.0494330000001,1890.579395,0.9994832499999999,2.067354
27453,27453,393,1909.964815,1890.495635,0.9994832499999999,2.0674379999999997
27454,27454,392,1910.059903,1890.589904,0.9994832499999999,2.0674379999999997
27455,27455,392,1910.059903,1890.589904,0.9994832499999999,2.0674379999999997
27456,27456,392,1910.059903,1890.589904,0.9994832499999999,2.0674379999999997
27457,27457,391,1910.154761,1890.679325,0.9994832499999999,2.067256
27458,27458,393,1909.9806469999999,1890.506983,0.9994832499999999,2.067435
27459,27459,393,1909.9856819999998,1890.51239,0.9994832499999999,2.0675190000000003
27460,27460,393,1909.9909589999997,1890.516443,0.9994832499999999,2.067602
27461,27461,395,1909.8173969999998,1890.344654,0.9994832499999999,2.067779
27462,27462,397,1909.64581,1890.1748109999999,0.9994832499999999,2.067951
27463,27463,398,1909.559546,1890.0894280000002,0.9994832499999999,2.067856
27464,27464,396,1909.758268,1890.287464,0.9994832499999999,2.067856
27465,27465,397,1909.671016,1890.2011040000002,0.9994832499999999,2.067945
27466,27466,395,1909.847829,1890.376817,0.9994832499999999,2.067945
27467,27467,395,1909.847829,1890.376817,0.9994832499999999,2.067945
27468,27468,394,1909.9328179999998,1890.4597350000001,0.9994832499999999,2.067851
27469,27469,395,1909.8458249999999,1890.3736270000002,0.9994832499999999,2.067577
27470,27470,395,1909.8458249999999,1890.3736270000002,0.9994832499999999,2.0673950000000003
27471,27471,396,1909.7588629999998,1890.2875510000001,0.9994832499999999,2.0674840000000003
27472,27472,399,1909.505168,1890.0364330000002,0.9994832499999999,2.0673719999999998
27473,27473,398,1909.591195,1890.1221719999999,0.9994832499999999,2.0674609999999998
27474,27474,398,1909.595139,1890.125584,0.9994832499999999,2.067551
27475,27475,397,1909.683998,1890.21302,0.9994835,2.06701
27476,27476,397,1909.681018,1890.2107429999999,0.9994835,2.067094
27477,27477,396,1909.76873,1890.297719,0.9994835,2.067094
27478,27478,395,1909.856007,1890.3848089999997,0.9994835,2.067094
27479,27479,396,1909.768753,1890.298448,0.9994835,2.067002
27480,27480,395,1909.8593590000003,1890.388124,0.9994835,2.067002
27481,27481,395,1909.8593590000003,1890.388124,0.9994835,2.067002
27482,27482,395,1909.8593590000003,1890.388124,0.99948375,2.067002
27483,27483,396,1909.7748370000002,1890.304461,0.99948375,2.066722
27484,27484,396,1909.7748370000002,1890.304461,0.99948375,2.066722
27485,27485,394,1909.954013,1890.4813,0.99948375,2.066722
27486,27486,392,1910.175478,1890.697893,0.99948375,2.066805
27487,27487,394,1910.001686,1890.5258700000002,0.99948375,2.066983
27488,27488,393,1910.112204,1890.6360889999999,0.99948375,2.066983
27489,27489,393,1910.112204,1890.6360889999999,0.99948375,2.066983
27490,27490,394,1910.0259219999998,1890.550688,0.99948375,2.067071
27491,27491,394,1910.0200220000002,1890.54541,0.99948375,2.066796
27492,27492,395,1909.9327509999998,1890.459032,0.99948375,2.0668860000000002
27493,27493,393,1910.154023,1890.6792240000002,0.99948375,2.0668860000000002
27494,27494,392,1910.264181,1890.788786,0.99948375,2.0668860000000002
27495,27495,392,1910.264181,1890.788786,0.99948375,2.066708
27496,27496,391,1910.354452,1890.878759,0.99948375,2.066708
27497,27497,391,1910.354452,1890.878759,0.99948375,2.066708
27498,27498,392,1910.268172,1890.7933600000001,0.99948375,2.066617
27499,27499,393,1910.2045520000001,1890.730413,0.999484,2.066795
27500,27500,393,1910.203681,1890.7279660000002,0.999484,2.0667899999999997
27501,27501,392,1910.284321,1890.808498,0.999484,2.066433
27502,27502,390,1910.4856009999999,1891.0089580000001,0.999484,2.066433
27503,27503,390,1910.4856009999999,1891.0089580000001,0.999484,2.066433
27504,27504,392,1910.3115309999998,1890.836664,0.999484,2.0662510000000003
27505,27505,392,1910.3115309999998,1890.836664,0.999484,2.0658890000000003
27506,27506,391,1910.4011269999999,1890.925822,0.999484,2.065708
27507,27507,392,1910.322045,1890.848199,0.999484,2.065878
27508,27508,391,1910.4357439999999,1890.9608460000002,0.999484,2.0659650000000003
27509,27509,390,1910.548042,1891.07334,0.999484,2.065872
27510,27510,391,1910.4635779999999,1890.9897339999998,0.999484,2.0657750000000004
27511,27511,392,1910.377375,1890.904411,0.999484,2.065862
27512,27512,393,1910.2901180000001,1890.8180459999999,0.999484,2.065413
27513,27513,394,1910.203946,1890.732754,0.999484,2.0655
27514,27514,394,1910.203946,1890.732754,0.999484,2.0655
27515,27515,394,1910.202866,1890.7321190000002,0.999484,2.065676
27516,27516,397,1909.941237,1890.4731649999999,0.999484,2.065764
27517,27517,396,1910.052633,1890.5834530000002,0.999484,2.065764
27518,27518,396,1910.052633,1890.5834530000002,0.999484,2.065764
27519,27519,395,1910.16562,1890.694517,0.999484,2.065853
27520,27520,394,1910.274269,1890.8019829999998,0.999484,2.065853
27521,27521,395,1910.1880999999998,1890.7166929999999,0.999484,2.065584
27522,27522,394,1910.295878,1890.822271,0.999484,2.065584
27523,27523,395,1910.2087470000001,1890.736031,0.999484,2.065673
27524,27524,397,1910.033695,1890.562594,0.9994842500000001,2.065754
27525,27525,397,1910.0439259999998,1890.5719199999999,0.9994842500000001,2.06566
27526,27526,397,1910.0439259999998,1890.5719199999999,0.9994842500000001,2.06566
27527,27527,397,1910.049398,1890.5765629999999,0.9994842500000001,2.065659
27528,27528,397,1910.049398,1890.5765629999999,0.9994842500000001,2.065659
27529,27529,397,1910.0693999999999,1890.597033,0.9994845000000001,2.06557
27530,27530,398,1909.989027,1890.517849,0.9994845000000001,2.065748
27531,27531,396,1910.166126,1890.694189,0.9994845000000001,2.065748
27532,27532,398,1909.993261,1890.5230880000001,0.9994845000000001,2.0659229999999997
27533,27533,398,1909.9974670000001,1890.526638,0.9994845000000001,2.066007
27534,27534,398,1909.9974670000001,1890.526638,0.9994845000000001,2.0658269999999996
27535,27535,398,1909.9974670000001,1890.526638,0.9994845000000001,2.0656459999999996
27536,27536,398,1909.9944050000001,1890.522612,0.9994845000000001,2.0655539999999997
27537,27537,396,1910.159147,1890.687103,0.9994845000000001,2.0655539999999997
27538,27538,397,1910.0747230000002,1890.603537,0.9994845000000001,2.065456
27539,27539,397,1910.0823520000001,1890.6103939999998,0.9994845000000001,2.065545
27540,27540,397,1910.0823520000001,1890.6103939999998,0.9994845000000001,2.065545
27541,27541,396,1910.179775,1890.7075730000001,0.9994845000000001,2.065448
27542,27542,398,1910.006006,1890.5355760000002,0.9994845000000001,2.065626
27543,27543,397,1910.09456,1890.6234709999999,0.9994845000000001,2.065626
27544,27544,398,1910.010162,1890.539931,0.9994845000000001,2.065531
27545,27545,399,1909.92343,1890.454082,0.9994845000000001,2.065621
27546,27546,399,1909.946016,1890.476809,0.9994845000000001,2.06571
27547,27547,399,1909.9438400000001,1890.4743290000001,0.9994845000000001,2.065619
27548,27548,398,1910.0846910000002,1890.614673,0.9994845000000001,2.06579
27549,27549,398,1910.106325,1890.635609,0.9994847499999999,2.065879
27550,27550,397,1910.2132960000001,1890.7414090000002,0.9994847499999999,2.065879
27551,27551,397,1910.2099420000002,1890.73704,0.9994847499999999,2.0657889999999997
27552,27552,396,1910.299408,1890.825359,0.9994847499999999,2.06543
27553,27553,394,1910.487516,1891.0120259999999,0.9994847499999999,2.06543
27554,27554,395,1910.401409,1890.926798,0.9994847499999999,2.065517
27555,27555,395,1910.401409,1890.926798,0.9994847499999999,2.065517
27556,27556,397,1910.2286500000002,1890.755799,0.9994847499999999,2.0656930000000004
27557,27557,396,1910.3272730000003,1890.853573,0.9994847499999999,2.065599
27558,27558,396,1910.323777,1890.8501350000001,0.9994847499999999,2.065685
27559,27559,396,1910.323777,1890.8501350000001,0.9994847499999999,2.065685
27560,27560,397,1910.237763,1890.764998,0.9994847499999999,2.065772
27561,27561,399,1910.063811,1890.5928250000002,0.9994847499999999,2.06577
27562,27562,399,1910.063811,1890.5928250000002,0.9994847499999999,2.065589
27563,27563,397,1910.2507930000002,1890.779234,0.9994847499999999,2.065589
27564,27564,396,1910.3578509999998,1890.885489,0.9994847499999999,2.065408
27565,27565,396,1910.365254,1890.893687,0.9994847499999999,2.0654950000000003
27566,27566,395,1910.477851,1891.0044309999998,0.9994847499999999,2.0653970000000004
27567,27567,396,1910.390906,1890.918375,0.9994847499999999,2.065486
27568,27568,394,1910.5768630000002,1891.1018100000001,0.9994847499999999,2.065486
27569,27569,394,1910.5768630000002,1891.1018100000001,0.9994847499999999,2.065486
27570,27570,394,1910.57634,1891.10083,0.9994847499999999,2.0653889999999997
27571,27571,395,1910.4937220000002,1891.019583,0.9994847499999999,2.0655650000000003
27572,27572,394,1910.576537,1891.102208,0.9994847499999999,2.0655650000000003
27573,27573,392,1910.772866,1891.2969019999998,0.999485,2.0655650000000003
27574,27574,391,1910.869883,1891.3933899999997,0.999485,2.0656540000000003
27575,27575,393,1910.698572,1891.2238249999998,0.999485,2.0658260000000004
27576,27576,394,1910.618649,1891.145097,0.99948525,2.065997
27577,27577,395,1910.534313,1891.061618,0.99948525,2.0658990000000004
27578,27578,396,1910.4666670000001,1890.993651,0.99948525,2.0660770000000004
27579,27579,397,1910.3855800000001,1890.913941,0.99948525,2.066253
27580,27580,396,1910.4695800000002,1890.996563,0.99948525,2.066253
27581,27581,394,1910.643308,1891.168254,0.99948525,2.0658920000000003
27582,27582,393,1910.728348,1891.253279,0.99948525,2.065801
27583,27583,392,1910.832815,1891.356667,0.99948525,2.065801
27584,27584,392,1910.832815,1891.356667,0.9994855,2.065801
27585,27585,390,1911.0167600000002,1891.5395569999998,0.9994855,2.065801
27586,27586,392,1910.8457740000001,1891.3703099999998,0.9994855,2.0659739999999998
27587,27587,390,1911.041091,1891.562831,0.9994855,2.0659739999999998
27588,27588,390,1911.035757,1891.558204,0.9994855,2.0660629999999998
27589,27589,390,1911.044191,1891.5654379999999,0.9994855,2.066146
27590,27590,392,1910.8754009999998,1891.3990249999997,0.9994855,2.066411
27591,27591,394,1910.702859,1891.2282420000001,0.9994855,2.0665869999999997
27592,27592,395,1910.620133,1891.146151,0.9994855,2.0668420000000003
27593,27593,394,1910.695807,1891.220954,0.9994855,2.0669250000000003
27594,27594,394,1910.695807,1891.220954,0.9994855,2.0667440000000004
27595,27595,395,1910.6161339999999,1891.1408299999998,0.9994855,2.066916
27596,27596,395,1910.6161339999999,1891.1408299999998,0.9994855,2.066916
27597,27597,396,1910.53191,1891.0574609999999,0.9994855,2.066999
27598,27598,395,1910.621388,1891.146733,0.99948575,2.066819
27599,27599,394,1910.710848,1891.236069,0.99948575,2.066638
27600,27600,391,1910.997519,1891.5157009999998,0.99948575,2.066458
27601,27601,390,1911.1005209999998,1891.6143110000003,0.99948575,2.066458
27602,27602,389,1911.1985049999998,1891.712837,0.99948575,2.066541
27603,27603,388,1911.29554,1891.8090700000002,0.99948575,2.06636
27604,27604,389,1911.214189,1891.728095,0.99948575,2.0665299999999998
27605,27605,391,1911.045764,1891.56138,0.99948575,2.066697
27606,27606,392,1910.961596,1891.478067,0.99948575,2.0667799999999996
27607,27607,394,1910.789077,1891.307308,0.99948575,2.066955
27608,27608,395,1910.7049389999997,1891.2240239999999,0.99948575,2.066857
27609,27609,396,1910.620798,1891.1416330000002,0.99948575,2.0670330000000003
27610,27610,397,1910.534281,1891.055998,0.999486,2.0671220000000003
27611,27611,397,1910.538908,1891.061268,0.999486,2.067205
27612,27612,398,1910.452423,1890.9756630000002,0.999486,2.067294
27613,27613,398,1910.452423,1890.9756630000002,0.999486,2.067294
27614,27614,398,1910.452423,1890.9756630000002,0.999486,2.067294
27615,27615,398,1910.452423,1890.9756630000002,0.999486,2.067294
27616,27616,398,1910.4483169999999,1890.970851,0.999486,2.067382
27617,27617,399,1910.3593020000003,1890.883421,0.999486,2.0671910000000002
27618,27618,399,1910.3593020000003,1890.883421,0.999486,2.066652
27619,27619,399,1910.3593020000003,1890.883421,0.999486,2.066471
27620,27620,400,1910.2728500000003,1890.797849,0.999486,2.06656
27621,27621,400,1910.2728500000003,1890.797849,0.999486,2.06656
27622,27622,399,1910.3724040000002,1890.897083,0.999486,2.066202
27623,27623,399,1910.3724040000002,1890.897083,0.9994864999999999,2.066202
27624,27624,398,1910.4651920000001,1890.989844,0.9994864999999999,2.065847
27625,27625,396,1910.6385030000001,1891.1610059999998,0.9994864999999999,2.065847
27626,27626,397,1910.552637,1891.076018,0.9994864999999999,2.065934
27627,27627,398,1910.468541,1890.992776,0.9994864999999999,2.066017
27628,27628,396,1910.660016,1891.182849,0.9994864999999999,2.06584
27629,27629,394,1910.862104,1891.3839849999997,0.9994864999999999,2.065929
27630,27630,396,1910.692118,1891.215729,0.9994864999999999,2.065918
27631,27631,395,1910.7906779999998,1891.314139,0.9994864999999999,2.065918
27632,27632,396,1910.7144469999998,1891.2386900000001,0.9994864999999999,2.066089
27633,27633,396,1910.718719,1891.243083,0.9994864999999999,2.066178
27634,27634,398,1910.548789,1891.074883,0.9994864999999999,2.0663470000000004
27635,27635,397,1910.647936,1891.172338,0.9994864999999999,2.065986
27636,27636,397,1910.666284,1891.188909,0.9994864999999999,2.066156
27637,27637,396,1910.748982,1891.271479,0.9994864999999999,2.065976
27638,27638,395,1910.8433210000003,1891.365572,0.9994864999999999,2.065976
27639,27639,396,1910.769582,1891.292498,0.9994864999999999,2.066149
27640,27640,396,1910.769582,1891.292498,0.9994864999999999,2.066149
27641,27641,394,1910.949912,1891.469904,0.9994864999999999,2.065972
27642,27642,394,1910.949912,1891.469904,0.9994864999999999,2.065972
27643,27643,394,1910.949912,1891.469904,0.9994864999999999,2.065794
27644,27644,394,1910.949912,1891.469904,0.9994864999999999,2.065794
27645,27645,395,1910.8634769999999,1891.38435,0.9994864999999999,2.065883
27646,27646,394,1910.959084,1891.4799240000002,0.9994864999999999,2.0657059999999996
27647,27647,394,1910.959084,1891.4799240000002,0.9994864999999999,2.0657059999999996
27648,27648,391,1911.2475099999997,1891.7642640000001,0.9994867499999999,2.0657059999999996
27649,27649,392,1911.1715709999999,1891.688967,0.9994867499999999,2.0658839999999996
27650,27650,392,1911.192266,1891.705677,0.9994867499999999,2.065972
27651,27651,393,1911.1055099999999,1891.619809,0.9994867499999999,2.0660610000000004
27652,27652,395,1910.9356389999998,1891.451669,0.9994867499999999,2.06623
27653,27653,395,1910.947183,1891.464689,0.9994867499999999,2.066402
27654,27654,393,1911.129453,1891.6456480000002,0.9994867499999999,2.066402
27655,27655,394,1911.045454,1891.5625009999999,0.9994867499999999,2.066305
27656,27656,394,1911.045454,1891.5625009999999,0.9994867499999999,2.065944
27657,27657,392,1911.2276169999998,1891.743156,0.9994867499999999,2.065944
27658,27658,391,1911.3229379999998,1891.837121,0.9994867499999999,2.065492
27659,27659,389,1911.495519,1892.008776,0.9994867499999999,2.065492
27660,27660,389,1911.493403,1892.00727,0.9994867499999999,2.0655780000000004
