,L,Mean n-L
32759,32759,0.9996518414390118
32760,32760,0.9996518463892111
32761,32761,0.9996518513399849
32762,32762,0.999651856291333
32763,32763,0.9996518612432558
32764,32764,0.9996518661957531
32765,32765,0.9996518711488249
32766,32766,0.9996518761024719
32767,32767,0.9996518810566936
32768,32768,0.9996518860114904
32769,32769,0.999651890966862
32770,32770,0.9996518959228091
32771,32771,0.9996519008793312
32772,32772,0.999651905836429
32773,32773,0.9996519107941023
32774,32774,0.999651915752351
32775,32775,0.9996519207111756
32776,32776,0.9996519256705759
32777,32777,0.999651930630552
32778,32778,0.9996519355911043
32779,32779,0.9996519405522328
32780,32780,0.9996519454994193
32781,32781,0.9996519504471804
32782,32782,0.9996519553955162
32783,32783,0.9996519603444272
32784,32784,0.9996519652793913
32785,32785,0.9996519702149288
32786,32786,0.9996519751510399
32787,32787,0.9996519800877243
32788,32788,0.9996519850249825
32789,32789,0.9996519899628146
32790,32790,0.9996519949012201
32791,32791,0.9996519998401998
32792,32792,0.9996520047797536
32793,32793,0.9996520097198816
32794,32794,0.9996520146605834
32795,32795,0.9996520196018599
32796,32796,0.9996520245437108
32797,32797,0.9996520294861361
32798,32798,0.9996520344291361
32799,32799,0.999652039372711
32800,32800,0.9996520443168606
32801,32801,0.9996520492615849
32802,32802,0.9996520542068845
32803,32803,0.9996520591527592
32804,32804,0.999652064099209
32805,32805,0.9996520690462344
32806,32806,0.9996520739647552
32807,32807,0.9996520788838482
32808,32808,0.9996520838035134
32809,32809,0.9996520887237508
32810,32810,0.9996520936445609
32811,32811,0.9996520985659434
32812,32812,0.9996521034878985
32813,32813,0.9996521084104265
32814,32814,0.9996521133335273
32815,32815,0.9996521182426534
32816,32816,0.999652123152351
32817,32817,0.9996521280626198
32818,32818,0.9996521329734606
32819,32819,0.999652137884873
32820,32820,0.9996521427968569
32821,32821,0.9996521477094127
32822,32822,0.9996521526225407
32823,32823,0.9996521575362403
32824,32824,0.9996521624505125
32825,32825,0.9996521673653567
32826,32826,0.9996521722807732
32827,32827,0.9996521771967622
32828,32828,0.9996521821133239
32829,32829,0.9996521870304583
32830,32830,0.9996521919481653
32831,32831,0.9996521968664455
32832,32832,0.9996522017852982
32833,32833,0.9996522067047241
32834,32834,0.9996522116247232
32835,32835,0.9996522165452957
32836,32836,0.9996522214664414
32837,32837,0.9996522263881605
32838,32838,0.9996522313104532
32839,32839,0.9996522362333198
32840,32840,0.9996522411567599
32841,32841,0.9996522460807739
32842,32842,0.999652251005362
32843,32843,0.999652255930524
32844,32844,0.9996522608562601
32845,32845,0.9996522657825706
32846,32846,0.9996522707094556
32847,32847,0.9996522756369148
32848,32848,0.9996522805649488
32849,32849,0.9996522854935573
32850,32850,0.9996522904081632
32851,32851,0.9996522953087642
32852,32852,0.999652300209937
32853,32853,0.9996523051116812
32854,32854,0.9996523100139973
32855,32855,0.9996523149168854
32856,32856,0.9996523198203453
32857,32857,0.9996523247243772
32858,32858,0.9996523296289814
32859,32859,0.9996523345341578
32860,32860,0.9996523394399065
32861,32861,0.999652344346228
32862,32862,0.9996523492531219
32863,32863,0.9996523541605883
32864,32864,0.9996523590686275
32865,32865,0.9996523639772396
32866,32866,0.9996523688864245
32867,32867,0.9996523737961827
32868,32868,0.9996523787065144
32869,32869,0.9996523836174186
32870,32870,0.9996523885288967
32871,32871,0.999652393440948
32872,32872,0.999652398353573
32873,32873,0.9996524032667716
32874,32874,0.9996524081805441
32875,32875,0.9996524130948906
32876,32876,0.9996524180098109
32877,32877,0.9996524229253051
32878,32878,0.9996524278413735
32879,32879,0.9996524327580163
32880,32880,0.9996524376752336
32881,32881,0.9996524425930254
32882,32882,0.9996524475113914
32883,32883,0.9996524524303324
32884,32884,0.999652457349848
32885,32885,0.9996524622553316
32886,32886,0.9996524671613883
32887,32887,0.9996524720680184
32888,32888,0.9996524769752221
32889,32889,0.9996524818829992
32890,32890,0.99965248679135
32891,32891,0.9996524917002747
32892,32892,0.9996524966097732
32893,32893,0.9996525015198456
32894,32894,0.9996525064304923
32895,32895,0.9996525113417131
32896,32896,0.9996525162535078
32897,32897,0.9996525211658772
32898,32898,0.9996525260788212
32899,32899,0.9996525309923396
32900,32900,0.9996525359064325
32901,32901,0.9996525408211007
32902,32902,0.9996525457363435
32903,32903,0.9996525506521611
32904,32904,0.999652555568554
32905,32905,0.9996525604855221
32906,32906,0.9996525654030655
32907,32907,0.9996525703211842
32908,32908,0.9996525752398782
32909,32909,0.9996525801591482
32910,32910,0.9996525850789935
32911,32911,0.9996525899994148
32912,32912,0.999652594920412
32913,32913,0.9996525998419852
32914,32914,0.9996526047641342
32915,32915,0.9996526096868599
32916,32916,0.9996526146101614
32917,32917,0.9996526195340398
32918,32918,0.9996526244438592
32919,32919,0.9996526293542533
32920,32920,0.9996526342652224
32921,32921,0.9996526391621291
32922,32922,0.9996526440596089
32923,32923,0.9996526489576624
32924,32924,0.9996526538562895
32925,32925,0.9996526587554903
32926,32926,0.9996526636552654
32927,32927,0.9996526685556142
32928,32928,0.9996526734565371
32929,32929,0.999652678358034
32930,32930,0.9996526832601054
32931,32931,0.9996526881627511
32932,32932,0.9996526930659714
32933,32933,0.9996526979697662
32934,32934,0.9996527028741358
32935,32935,0.99965270777908
32936,32936,0.9996527126845992
32937,32937,0.9996527175906934
32938,32938,0.9996527224973627
32939,32939,0.999652727404607
32940,32940,0.9996527323124267
32941,32941,0.9996527372208218
32942,32942,0.9996527421297925
32943,32943,0.9996527470393387
32944,32944,0.9996527519494607
32945,32945,0.9996527568601584
32946,32946,0.999652761771432
32947,32947,0.9996527666832816
32948,32948,0.9996527715957072
32949,32949,0.9996527765087091
32950,32950,0.9996527814222875
32951,32951,0.9996527863364421
32952,32952,0.9996527912511731
32953,32953,0.999652796166481
32954,32954,0.9996528010823654
32955,32955,0.9996528059988267
32956,32956,0.9996528109011968
32957,32957,0.9996528158041423
32958,32958,0.9996528207076635
32959,32959,0.9996528256117598
32960,32960,0.999652830516432
32961,32961,0.9996528354216796
32962,32962,0.9996528403275033
32963,32963,0.9996528452339027
32964,32964,0.999652850140878
32965,32965,0.9996528550484297
32966,32966,0.9996528599565574
32967,32967,0.9996528648652616
32968,32968,0.999652869774542
32969,32969,0.9996528746843989
32970,32970,0.9996528795948326
32971,32971,0.9996528845058429
32972,32972,0.9996528894174301
32973,32973,0.9996528943295941
32974,32974,0.9996528992423354
32975,32975,0.9996529041556534
32976,32976,0.999652909069549
32977,32977,0.9996529139840217
32978,32978,0.9996529188990717
32979,32979,0.9996529238146996
32980,32980,0.9996529287309048
32981,32981,0.9996529336476878
32982,32982,0.9996529385650486
32983,32983,0.9996529434829875
32984,32984,0.9996529484015045
32985,32985,0.9996529533059064
32986,32986,0.9996529582108851
32987,32987,0.9996529631164403
32988,32988,0.9996529680225722
32989,32989,0.999652972929281
32990,32990,0.9996529778365667
32991,32991,0.9996529827297311
32992,32992,0.9996529876234712
32993,32993,0.9996529925177868
32994,32994,0.9996529974126779
32995,32995,0.9996530023081446
32996,32996,0.9996530072041873
32997,32997,0.9996530121008056
32998,32998,0.9996530169980002
32999,32999,0.999653021895771
33000,33000,0.9996530267941176
33001,33001,0.9996530316930409
33002,33002,0.9996530365925403
33003,33003,0.9996530414926162
33004,33004,0.9996530463932688
33005,33005,0.9996530512944983
33006,33006,0.9996530561963044
33007,33007,0.9996530610986877
33008,33008,0.9996530660016479
33009,33009,0.9996530709051851
33010,33010,0.9996530758092996
33011,33011,0.9996530807139914
33012,33012,0.9996530856192608
33013,33013,0.9996530905251074
33014,33014,0.9996530954315318
33015,33015,0.999653100323815
33016,33016,0.9996531052166744
33017,33017,0.99965311011011
33018,33018,0.9996531150041219
33019,33019,0.9996531198987102
33020,33020,0.9996531247938752
33021,33021,0.9996531296896165
33022,33022,0.9996531345859346
33023,33023,0.9996531394828296
33024,33024,0.9996531443803015
33025,33025,0.9996531492783505
33026,33026,0.9996531541769765
33027,33027,0.9996531590614506
33028,33028,0.9996531639465001
33029,33029,0.9996531688321254
33030,33030,0.9996531737183264
33031,33031,0.9996531786051035
33032,33032,0.9996531834924566
33033,33033,0.9996531883803855
33034,33034,0.9996531932688909
33035,33035,0.9996531981579724
33036,33036,0.9996532030328932
33037,33037,0.9996532079083889
33038,33038,0.9996532127844594
33039,33039,0.9996532176611049
33040,33040,0.9996532225383254
33041,33041,0.9996532274161212
33042,33042,0.9996532322944922
33043,33043,0.9996532371734387
33044,33044,0.9996532420529606
33045,33045,0.999653246933058
33046,33046,0.9996532518137312
33047,33047,0.9996532566949804
33048,33048,0.999653261576805
33049,33049,0.9996532664592059
33050,33050,0.9996532713421828
33051,33051,0.999653276225736
33052,33052,0.9996532810951145
33053,33053,0.9996532859650674
33054,33054,0.9996532908355954
33055,33055,0.9996532957066983
33056,33056,0.9996533005783758
33057,33057,0.9996533054506287
33058,33058,0.9996533103234564
33059,33059,0.9996533151968597
33060,33060,0.9996533200708384
33061,33061,0.9996533249453923
33062,33062,0.9996533298057622
33063,33063,0.999653334666706
33064,33064,0.9996533395282239
33065,33065,0.9996533443903161
33066,33066,0.9996533492529823
33067,33067,0.9996533541162229
33068,33068,0.9996533589800377
33069,33069,0.9996533638444275
33070,33070,0.9996533687093915
33071,33071,0.9996533735749307
33072,33072,0.9996533784410445
33073,33073,0.9996533833077332
33074,33074,0.999653388174997
33075,33075,0.9996533930428361
33076,33076,0.9996533979112503
33077,33077,0.9996534027802398
33078,33078,0.9996534076498051
33079,33079,0.9996534125199456
33080,33080,0.9996534173906618
33081,33081,0.9996534222619541
33082,33082,0.9996534271338221
33083,33083,0.999653432006266
33084,33084,0.9996534368792858
33085,33085,0.9996534417528821
33086,33086,0.9996534466270546
33087,33087,0.9996534515018034
33088,33088,0.9996534563771289
33089,33089,0.9996534612530306
33090,33090,0.9996534661295091
33091,33091,0.9996534710065645
33092,33092,0.999653475884197
33093,33093,0.9996534807624062
33094,33094,0.9996534856411926
33095,33095,0.999653490520556
33096,33096,0.9996534954004967
33097,33097,0.9996535002810153
33098,33098,0.9996535051473198
33099,33099,0.9996535100142003
33100,33100,0.9996535148816569
33101,33101,0.9996535197496893
33102,33102,0.999653524618298
33103,33103,0.9996535294874831
33104,33104,0.9996535343572444
33105,33105,0.9996535392275823
33106,33106,0.9996535440984965
33107,33107,0.9996535489699876
33108,33108,0.9996535538420553
33109,33109,0.9996535587147002
33110,33110,0.9996535635879219
33111,33111,0.9996535684617206
33112,33112,0.9996535733360965
33113,33113,0.9996535782110498
33114,33114,0.9996535830865806
33115,33115,0.9996535879626889
33116,33116,0.9996535928393745
33117,33117,0.9996535977166379
33118,33118,0.9996536025944792
33119,33119,0.9996536074728986
33120,33120,0.9996536123370853
33121,33121,0.9996536172018484
33122,33122,0.999653622067188
33123,33123,0.9996536269331041
33124,33124,0.9996536317995969
33125,33125,0.9996536366666667
33126,33126,0.9996536415343131
33127,33127,0.9996536464025366
33128,33128,0.9996536512713371
33129,33129,0.9996536561407148
33130,33130,0.9996536610106698
33131,33131,0.9996536658812021
33132,33132,0.9996536707523122
33133,33133,0.9996536756091776
33134,33134,0.9996536804666193
33135,33135,0.9996536853246367
33136,33136,0.9996536901832305
33137,33137,0.9996536950424005
33138,33138,0.9996536999021469
33139,33139,0.9996537047624695
33140,33140,0.999653709623369
33141,33141,0.9996537144848447
33142,33142,0.9996537193468976
33143,33143,0.9996537242095273
33144,33144,0.9996537290727336
33145,33145,0.9996537339365174
33146,33146,0.9996537388008782
33147,33147,0.999653743665816
33148,33148,0.9996537485313316
33149,33149,0.9996537533974246
33150,33150,0.9996537582640949
33151,33151,0.9996537631313431
33152,33152,0.9996537679991689
33153,33153,0.9996537728675728
33154,33154,0.9996537777365547
33155,33155,0.9996537826061147
33156,33156,0.9996537874762527
33157,33157,0.9996537923469688
33158,33158,0.999653797218264
33159,33159,0.9996538020901371
33160,33160,0.9996538069625889
33161,33161,0.9996538118356199
33162,33162,0.9996538167092291
33163,33163,0.9996538215834173
33164,33164,0.999653826458185
33165,33165,0.9996538313335314
33166,33166,0.9996538362094571
33167,33167,0.999653841085962
33168,33168,0.9996538459630466
33169,33169,0.9996538508258572
33170,33170,0.9996538556892454
33171,33171,0.9996538605532118
33172,33172,0.9996538654177561
33173,33173,0.9996538702828788
33174,33174,0.9996538751485796
33175,33175,0.999653880014859
33176,33176,0.9996538848817165
33177,33177,0.999653889749153
33178,33178,0.999653894617168
33179,33179,0.9996538994857619
33180,33180,0.9996539043549346
33181,33181,0.9996539092246866
33182,33182,0.9996539140950171
33183,33183,0.9996539189659275
33184,33184,0.9996539238374168
33185,33185,0.9996539287094856
33186,33186,0.999653933582134
33187,33187,0.9996539384553619
33188,33188,0.9996539433142994
33189,33189,0.9996539481738146
33190,33190,0.9996539530339086
33191,33191,0.9996539578945802
33192,33192,0.9996539627558306
33193,33193,0.9996539676176595
33194,33194,0.9996539724800666
33195,33195,0.9996539773430527
33196,33196,0.9996539822066176
33197,33197,0.9996539870707611
33198,33198,0.9996539919354839
33199,33199,0.9996539968007857
33200,33200,0.9996540016666668
33201,33201,0.999654006533127
33202,33202,0.9996540114001667
33203,33203,0.999654016267786
33204,33204,0.9996540211359848
33205,33205,0.9996540259898781
33206,33206,0.999654030844349
33207,33207,0.9996540356993986
33208,33208,0.9996540405550262
33209,33209,0.9996540454112322
33210,33210,0.9996540502680166
33211,33211,0.9996540551253797
33212,33212,0.9996540599833215
33213,33213,0.9996540648418419
33214,33214,0.9996540697009412
33215,33215,0.9996540745606197
33216,33216,0.9996540794208769
33217,33217,0.9996540842817137
33218,33218,0.9996540891431295
33219,33219,0.9996540940051247
33220,33220,0.9996540988676997
33221,33221,0.9996541037308541
33222,33222,0.9996541085945881
33223,33223,0.9996541134589022
33224,33224,0.9996541183237958
33225,33225,0.9996541231892696
33226,33226,0.9996541280404199
33227,33227,0.9996541328921481
33228,33228,0.9996541377444551
33229,33229,0.9996541425973408
33230,33230,0.9996541474508049
33231,33231,0.9996541523048482
33232,33232,0.9996541571594705
33233,33233,0.9996541620146715
33234,33234,0.999654166870452
33235,33235,0.9996541717268118
33236,33236,0.9996541765837507
33237,33237,0.9996541814412694
33238,33238,0.9996541862993675
33239,33239,0.9996541911580454
33240,33240,0.9996541960173031
33241,33241,0.9996542008622232
33242,33242,0.9996542057077216
33243,33243,0.9996542105537983
33244,33244,0.9996542154004536
33245,33245,0.9996542202476872
33246,33246,0.9996542250954995
33247,33247,0.9996542299438907
33248,33248,0.9996542347928605
33249,33249,0.9996542396424094
33250,33250,0.9996542444925373
33251,33251,0.9996542493432444
33252,33252,0.9996542541945307
33253,33253,0.9996542590463963
33254,33254,0.9996542638988414
33255,33255,0.9996542687518662
33256,33256,0.9996542736054707
33257,33257,0.9996542784447232
33258,33258,0.9996542832845539
33259,33259,0.9996542881249626
33260,33260,0.9996542929659498
33261,33261,0.9996542978075154
33262,33262,0.9996543026496595
33263,33263,0.999654307492382
33264,33264,0.9996543123356835
33265,33265,0.9996543171795638
33266,33266,0.9996543220240229
33267,33267,0.999654326869061
33268,33268,0.9996543317146785
33269,33269,0.999654336560875
33270,33270,0.9996543413927078
33271,33271,0.9996543462251181
33272,33272,0.9996543510581061
33273,33273,0.9996543558916721
33274,33274,0.9996543607258161
33275,33275,0.9996543655605381
33276,33276,0.9996543703958383
33277,33277,0.9996543752167673
